timestamp,open,high,low,close,volume
2026-06-03 10:25:00,1884.72,1885.25,1884.72,1885.08,92.3482
2026-06-03 10:26:00,1885.08,1885.09,1883.92,1884.05,69.7612
2026-06-03 10:27:00,1884.04,1885.39,1884.04,1884.15,131.7739
2026-06-03 10:28:00,1884.15,1885.92,1884.15,1885.76,123.0898
2026-06-03 10:29:00,1885.76,1886.5,1885.56,1886.5,96.6473
2026-06-03 10:30:00,1886.5,1888.15,1886.36,1887.88,185.9188
2026-06-03 10:31:00,1887.88,1887.88,1884.71,1884.84,162.8155
2026-06-03 10:32:00,1884.84,1887.56,1884.78,1887.55,160.1775
2026-06-03 10:33:00,1887.55,1887.55,1885.64,1886.79,204.2143
2026-06-03 10:34:00,1886.79,1887.22,1885.67,1885.68,83.6507
2026-06-03 10:35:00,1885.68,1886.38,1885.57,1886.05,106.0439
2026-06-03 10:36:00,1886.05,1886.05,1882.87,1882.87,219.76
2026-06-03 10:37:00,1882.88,1883.76,1882.87,1883.73,125.8819
2026-06-03 10:38:00,1883.73,1885.8,1883.73,1885.8,89.2864
2026-06-03 10:39:00,1885.8,1888.27,1885.79,1886.32,265.5402
2026-06-03 10:40:00,1886.31,1886.32,1884.99,1884.99,76.7178
2026-06-03 10:41:00,1884.99,1885.0,1884.37,1884.48,90.0211
2026-06-03 10:42:00,1884.49,1884.74,1883.5,1883.75,97.3023
2026-06-03 10:43:00,1883.76,1884.56,1883.76,1884.56,79.2266
2026-06-03 10:44:00,1884.56,1884.66,1882.87,1883.45,99.1666
2026-06-03 10:45:00,1883.45,1883.6,1882.87,1883.27,87.9132
2026-06-03 10:46:00,1883.28,1883.85,1883.18,1883.85,198.8175
2026-06-03 10:47:00,1883.85,1884.42,1883.68,1883.68,100.7598
2026-06-03 10:48:00,1883.69,1884.04,1883.6,1884.04,83.6846
2026-06-03 10:49:00,1884.04,1884.99,1883.79,1884.63,154.6792
2026-06-03 10:50:00,1884.63,1884.63,1883.78,1883.79,97.9139
2026-06-03 10:51:00,1883.78,1883.78,1882.22,1882.46,271.8201
2026-06-03 10:52:00,1882.46,1883.46,1882.46,1883.22,165.5077
2026-06-03 10:53:00,1883.22,1883.22,1882.4,1882.4,67.4044
2026-06-03 10:54:00,1882.41,1883.17,1882.23,1883.05,332.451
2026-06-03 10:55:00,1883.06,1884.94,1883.05,1884.37,216.355
2026-06-03 10:56:00,1884.37,1885.24,1884.36,1885.05,118.4614
2026-06-03 10:57:00,1885.05,1885.24,1884.37,1884.65,72.4774
2026-06-03 10:58:00,1884.65,1885.17,1884.64,1884.73,100.9083
2026-06-03 10:59:00,1884.74,1884.8,1884.41,1884.79,67.8512
2026-06-03 11:00:00,1884.79,1885.96,1884.35,1885.57,156.1523
2026-06-03 11:01:00,1885.56,1887.45,1885.56,1887.45,202.6181
2026-06-03 11:02:00,1887.44,1887.45,1886.63,1886.63,139.5207
2026-06-03 11:03:00,1886.64,1886.64,1884.88,1884.89,92.7047
2026-06-03 11:04:00,1884.89,1884.89,1883.14,1884.2,145.87
2026-06-03 11:05:00,1884.2,1884.62,1883.45,1883.46,187.0735
2026-06-03 11:06:00,1883.45,1883.85,1883.45,1883.64,101.5639
2026-06-03 11:07:00,1883.63,1884.65,1883.63,1884.54,258.4209
2026-06-03 11:08:00,1884.54,1884.55,1883.47,1883.48,117.2539
2026-06-03 11:09:00,1883.48,1883.48,1882.93,1883.01,63.6255
2026-06-03 11:10:00,1883.01,1883.87,1883.01,1883.72,130.0515
2026-06-03 11:11:00,1883.71,1884.18,1883.27,1883.69,118.6579
2026-06-03 11:12:00,1883.69,1884.76,1883.67,1884.54,147.6993
2026-06-03 11:13:00,1884.53,1886.6,1884.53,1886.6,62.8043
2026-06-03 11:14:00,1886.59,1888.0,1886.03,1888.0,140.1615
2026-06-03 11:15:00,1887.99,1887.99,1885.64,1885.64,147.8473
2026-06-03 11:16:00,1885.65,1887.7,1885.64,1887.7,153.3134
2026-06-03 11:17:00,1887.71,1888.29,1886.66,1887.05,586.5024
2026-06-03 11:18:00,1887.05,1887.66,1887.0,1887.64,110.6828
2026-06-03 11:19:00,1887.64,1887.84,1887.33,1887.83,94.1146
2026-06-03 11:20:00,1887.84,1887.84,1886.44,1886.44,145.0003
2026-06-03 11:21:00,1886.44,1886.75,1885.57,1886.67,175.1658
2026-06-03 11:22:00,1886.68,1887.48,1886.67,1887.09,79.0451
2026-06-03 11:23:00,1887.09,1887.09,1885.78,1886.08,201.4702
2026-06-03 11:24:00,1886.09,1886.15,1885.73,1886.03,98.1007
2026-06-03 11:25:00,1886.03,1886.69,1886.03,1886.68,73.6271
2026-06-03 11:26:00,1886.68,1886.69,1885.76,1886.03,112.9188
2026-06-03 11:27:00,1886.02,1886.02,1884.5,1885.58,114.6293
2026-06-03 11:28:00,1885.57,1886.3,1885.43,1885.91,254.534
2026-06-03 11:29:00,1885.9,1886.88,1885.81,1886.84,131.4835
2026-06-03 11:30:00,1886.83,1886.83,1884.93,1884.94,128.2126
2026-06-03 11:31:00,1884.93,1885.17,1884.8,1884.97,67.2162
2026-06-03 11:32:00,1884.96,1885.57,1884.72,1884.72,127.2568
2026-06-03 11:33:00,1884.72,1884.83,1883.14,1883.49,115.31
2026-06-03 11:34:00,1883.49,1883.49,1882.59,1882.59,122.1097
2026-06-03 11:35:00,1882.6,1882.83,1880.92,1880.99,475.1102
2026-06-03 11:36:00,1880.99,1881.64,1879.39,1880.01,504.526
2026-06-03 11:37:00,1880.01,1880.86,1879.98,1880.31,191.5151
2026-06-03 11:38:00,1880.31,1881.47,1879.98,1881.14,181.4906
2026-06-03 11:39:00,1881.15,1881.36,1880.22,1880.35,62.3012
2026-06-03 11:40:00,1880.35,1881.1,1880.35,1880.73,159.1329
2026-06-03 11:41:00,1880.73,1881.55,1880.63,1881.52,96.0936
2026-06-03 11:42:00,1881.52,1883.05,1881.51,1883.05,86.6278
2026-06-03 11:43:00,1883.05,1883.76,1882.36,1882.36,263.718
2026-06-03 11:44:00,1882.36,1882.36,1881.16,1881.17,96.2123
2026-06-03 11:45:00,1881.17,1881.17,1880.54,1880.9,201.5688
2026-06-03 11:46:00,1880.89,1880.9,1879.12,1879.13,391.557
2026-06-03 11:47:00,1879.13,1879.24,1877.96,1877.96,222.6362
2026-06-03 11:48:00,1877.96,1878.91,1877.96,1877.96,102.5055
2026-06-03 11:49:00,1877.96,1877.97,1876.9,1877.57,607.9228
2026-06-03 11:50:00,1877.57,1877.81,1876.35,1876.75,175.9037
2026-06-03 11:51:00,1876.75,1877.3,1876.56,1877.29,178.5405
2026-06-03 11:52:00,1877.3,1877.71,1877.01,1877.08,115.7338
2026-06-03 11:53:00,1877.08,1877.3,1876.12,1877.3,406.9712
2026-06-03 11:54:00,1877.29,1877.79,1877.29,1877.79,154.6975
2026-06-03 11:55:00,1877.79,1878.67,1877.79,1878.67,42.7912
2026-06-03 11:56:00,1878.66,1879.19,1877.86,1879.09,99.8618
2026-06-03 11:57:00,1879.09,1879.09,1877.95,1877.95,85.345
2026-06-03 11:58:00,1877.94,1878.25,1877.85,1878.08,125.9048
2026-06-03 11:59:00,1878.08,1878.36,1878.02,1878.16,88.566
2026-06-03 12:00:00,1878.17,1878.25,1877.12,1877.83,243.8223
2026-06-03 12:01:00,1877.83,1877.83,1874.63,1875.19,321.018
2026-06-03 12:02:00,1875.18,1875.28,1874.43,1875.11,226.9299
2026-06-03 12:03:00,1875.12,1876.19,1875.12,1875.52,152.7337
2026-06-03 12:04:00,1875.53,1878.78,1875.53,1878.78,265.0407
2026-06-03 12:05:00,1878.77,1878.78,1877.13,1877.14,109.0361
2026-06-03 12:06:00,1877.14,1877.85,1876.41,1877.85,132.3159
2026-06-03 12:07:00,1877.85,1878.59,1877.84,1878.04,85.8993
2026-06-03 12:08:00,1878.05,1878.42,1876.96,1877.09,99.9213
2026-06-03 12:09:00,1877.09,1878.42,1876.9,1878.41,120.744
2026-06-03 12:10:00,1878.42,1879.29,1878.41,1878.98,83.9742
2026-06-03 12:11:00,1878.98,1878.99,1876.35,1876.35,112.2082
2026-06-03 12:12:00,1876.34,1877.43,1875.57,1876.2,134.132
2026-06-03 12:13:00,1876.19,1876.19,1872.95,1873.68,289.0664
2026-06-03 12:14:00,1873.68,1874.69,1873.68,1874.69,153.7096
2026-06-03 12:15:00,1874.68,1874.68,1868.02,1868.02,986.3876
2026-06-03 12:16:00,1868.03,1870.06,1868.02,1869.04,383.9517
2026-06-03 12:17:00,1869.04,1870.82,1868.77,1869.54,352.7101
2026-06-03 12:18:00,1869.55,1870.78,1869.45,1870.61,314.4021
2026-06-03 12:19:00,1870.61,1872.52,1870.6,1872.13,336.5378
2026-06-03 12:20:00,1872.12,1872.12,1870.39,1870.94,325.6402
2026-06-03 12:21:00,1870.94,1874.29,1870.94,1873.66,419.0293
2026-06-03 12:22:00,1873.66,1873.67,1871.85,1872.72,181.8727
2026-06-03 12:23:00,1872.73,1873.22,1871.33,1871.33,201.0998
2026-06-03 12:24:00,1871.34,1872.28,1871.2,1871.25,139.9464
2026-06-03 12:25:00,1871.25,1871.74,1870.82,1871.73,360.7544
2026-06-03 12:26:00,1871.74,1873.25,1871.6,1872.4,337.479
2026-06-03 12:27:00,1872.4,1873.88,1872.1,1873.63,669.9482
2026-06-03 12:28:00,1873.63,1873.85,1871.89,1871.89,164.459
2026-06-03 12:29:00,1871.88,1873.91,1871.88,1873.59,254.6713
2026-06-03 12:30:00,1873.58,1874.25,1872.62,1874.25,330.1897
2026-06-03 12:31:00,1874.25,1877.78,1874.25,1877.65,312.5392
2026-06-03 12:32:00,1877.66,1877.71,1876.0,1877.0,179.262
2026-06-03 12:33:00,1877.01,1878.67,1876.81,1878.49,190.4155
2026-06-03 12:34:00,1878.5,1880.0,1877.6,1877.61,207.3579
2026-06-03 12:35:00,1877.6,1877.6,1876.15,1877.07,176.5788
2026-06-03 12:36:00,1877.07,1877.58,1876.53,1877.26,124.0232
2026-06-03 12:37:00,1877.25,1877.25,1875.63,1875.98,259.9927
2026-06-03 12:38:00,1875.97,1875.97,1871.29,1871.29,267.5458
2026-06-03 12:39:00,1871.3,1871.56,1869.49,1869.66,598.1432
2026-06-03 12:40:00,1869.66,1870.26,1868.26,1869.97,431.0936
2026-06-03 12:41:00,1869.98,1871.31,1869.98,1871.04,155.7531
2026-06-03 12:42:00,1871.03,1872.0,1870.62,1871.1,382.2968
2026-06-03 12:43:00,1871.1,1871.49,1870.89,1871.16,138.2829
2026-06-03 12:44:00,1871.15,1873.12,1871.15,1872.62,253.6053
2026-06-03 12:45:00,1872.62,1873.17,1871.6,1872.9,174.2249
2026-06-03 12:46:00,1872.9,1873.6,1872.89,1873.59,100.5476
2026-06-03 12:47:00,1873.6,1875.32,1873.6,1874.85,345.0862
2026-06-03 12:48:00,1874.85,1874.85,1873.83,1874.53,122.1327
2026-06-03 12:49:00,1874.52,1875.23,1874.52,1875.06,89.9753
2026-06-03 12:50:00,1875.06,1876.26,1874.82,1876.26,242.212
2026-06-03 12:51:00,1876.27,1878.67,1876.27,1878.27,225.6722
2026-06-03 12:52:00,1878.27,1878.63,1877.17,1878.62,122.9527
2026-06-03 12:53:00,1878.62,1879.57,1878.41,1879.56,180.3006
2026-06-03 12:54:00,1879.57,1879.57,1877.1,1877.29,150.3702
2026-06-03 12:55:00,1877.28,1877.28,1875.45,1876.5,243.1322
2026-06-03 12:56:00,1876.5,1876.72,1876.28,1876.29,104.2303
2026-06-03 12:57:00,1876.28,1876.69,1875.34,1876.53,131.7544
2026-06-03 12:58:00,1876.53,1877.42,1876.53,1877.07,122.1746
2026-06-03 12:59:00,1877.07,1877.07,1876.22,1876.4,58.5924
2026-06-03 13:00:00,1876.41,1878.67,1876.4,1878.52,301.8863
2026-06-03 13:01:00,1878.53,1879.68,1877.41,1877.41,287.3895
2026-06-03 13:02:00,1877.41,1877.6,1876.83,1877.0,146.9114
2026-06-03 13:03:00,1877.0,1877.17,1876.02,1877.04,81.8409
2026-06-03 13:04:00,1877.04,1877.04,1873.56,1873.84,300.3888
2026-06-03 13:05:00,1873.83,1874.66,1873.24,1873.72,233.69
2026-06-03 13:06:00,1873.72,1874.44,1871.78,1871.79,301.9378
2026-06-03 13:07:00,1871.79,1872.86,1871.78,1872.33,158.6771
2026-06-03 13:08:00,1872.33,1873.55,1869.34,1873.55,1140.3138
2026-06-03 13:09:00,1873.56,1874.64,1873.56,1874.32,175.3775
2026-06-03 13:10:00,1874.32,1875.17,1874.23,1874.96,208.4873
2026-06-03 13:11:00,1874.95,1875.94,1873.96,1875.04,377.5904
2026-06-03 13:12:00,1875.04,1875.04,1873.93,1874.52,303.2191
2026-06-03 13:13:00,1874.52,1876.41,1874.51,1875.69,138.7769
2026-06-03 13:14:00,1875.69,1875.83,1874.38,1874.38,99.2718
2026-06-03 13:15:00,1874.38,1875.54,1873.9,1874.73,145.5506
2026-06-03 13:16:00,1874.72,1876.65,1874.72,1875.62,126.6445
2026-06-03 13:17:00,1875.62,1877.31,1875.2,1877.31,212.0712
2026-06-03 13:18:00,1877.3,1877.31,1876.16,1876.65,132.3245
2026-06-03 13:19:00,1876.64,1877.81,1876.3,1877.8,226.1719
2026-06-03 13:20:00,1877.8,1878.3,1876.72,1876.72,180.1344
2026-06-03 13:21:00,1876.73,1876.73,1875.58,1876.03,90.0533
2026-06-03 13:22:00,1876.04,1876.04,1873.91,1873.91,123.7692
2026-06-03 13:23:00,1873.91,1874.23,1873.31,1873.83,164.8093
2026-06-03 13:24:00,1873.84,1873.84,1872.95,1873.38,83.5976
2026-06-03 13:25:00,1873.38,1873.38,1869.48,1869.56,347.4272
2026-06-03 13:26:00,1869.57,1870.15,1868.43,1869.04,203.1381
2026-06-03 13:27:00,1869.04,1870.0,1868.3,1868.39,189.4791
2026-06-03 13:28:00,1868.4,1869.2,1868.39,1869.09,177.7035
2026-06-03 13:29:00,1869.09,1870.27,1867.67,1867.83,352.8245
2026-06-03 13:30:00,1867.84,1872.36,1867.84,1870.15,806.0362
2026-06-03 13:31:00,1870.16,1872.32,1870.16,1871.96,268.9387
2026-06-03 13:32:00,1871.96,1877.0,1871.68,1876.93,476.9927
2026-06-03 13:33:00,1876.92,1876.97,1874.72,1875.62,250.8254
2026-06-03 13:34:00,1875.61,1876.04,1873.07,1875.51,266.5053
2026-06-03 13:35:00,1875.51,1875.51,1870.85,1870.85,316.3823
2026-06-03 13:36:00,1870.85,1872.73,1870.61,1871.94,342.0095
2026-06-03 13:37:00,1871.95,1871.95,1868.88,1869.43,324.331
2026-06-03 13:38:00,1869.43,1872.44,1868.87,1871.8,337.6949
2026-06-03 13:39:00,1871.8,1872.21,1869.97,1872.21,438.1405
2026-06-03 13:40:00,1872.21,1872.72,1869.71,1871.72,355.3428
2026-06-03 13:41:00,1871.73,1872.59,1868.2,1868.21,242.1764
2026-06-03 13:42:00,1868.21,1868.84,1864.61,1864.74,676.7075
2026-06-03 13:43:00,1864.74,1866.19,1863.01,1864.56,570.3309
2026-06-03 13:44:00,1864.56,1865.45,1863.45,1864.49,559.1557
2026-06-03 13:45:00,1864.49,1866.34,1862.88,1864.02,480.0757
2026-06-03 13:46:00,1864.02,1864.25,1862.1,1863.23,352.4474
2026-06-03 13:47:00,1863.24,1864.63,1862.0,1862.31,389.7476
2026-06-03 13:48:00,1862.31,1864.39,1861.35,1863.75,469.4148
2026-06-03 13:49:00,1863.76,1867.53,1862.0,1865.66,792.644
2026-06-03 13:50:00,1865.66,1867.97,1864.25,1867.66,399.699
2026-06-03 13:51:00,1867.66,1872.56,1867.09,1868.12,676.3151
2026-06-03 13:52:00,1868.11,1870.02,1867.77,1868.64,332.9853
2026-06-03 13:53:00,1868.63,1870.38,1867.11,1869.89,382.1306
2026-06-03 13:54:00,1869.89,1869.89,1867.65,1868.3,196.2242
2026-06-03 13:55:00,1868.3,1869.79,1867.53,1868.49,235.0557
2026-06-03 13:56:00,1868.49,1869.09,1866.35,1866.35,109.4233
2026-06-03 13:57:00,1866.35,1866.66,1864.5,1865.49,384.6278
2026-06-03 13:58:00,1865.49,1868.35,1865.11,1867.36,206.3888
2026-06-03 13:59:00,1867.36,1867.86,1867.0,1867.64,125.2858
2026-06-03 14:00:00,1867.64,1868.72,1865.45,1865.92,318.9072
2026-06-03 14:01:00,1865.93,1865.93,1863.3,1863.97,259.6265
2026-06-03 14:02:00,1863.97,1865.27,1862.67,1864.71,235.3176
2026-06-03 14:03:00,1864.7,1864.7,1862.85,1862.85,145.1508
2026-06-03 14:04:00,1862.84,1864.21,1862.2,1863.11,280.099
2026-06-03 14:05:00,1863.11,1864.25,1862.29,1862.65,181.6486
2026-06-03 14:06:00,1862.64,1865.17,1862.31,1864.52,387.4748
2026-06-03 14:07:00,1864.53,1864.99,1862.58,1862.87,199.1843
2026-06-03 14:08:00,1862.87,1866.39,1862.87,1865.62,482.4935
2026-06-03 14:09:00,1865.63,1865.91,1862.3,1862.75,268.5381
2026-06-03 14:10:00,1862.76,1865.93,1862.76,1865.93,188.599
2026-06-03 14:11:00,1865.92,1866.31,1862.76,1863.26,300.8026
2026-06-03 14:12:00,1863.25,1863.79,1862.0,1862.36,126.3328
2026-06-03 14:13:00,1862.37,1864.69,1862.34,1864.68,200.3583
2026-06-03 14:14:00,1864.68,1866.07,1863.9,1865.54,155.2128
2026-06-03 14:15:00,1865.55,1866.47,1863.95,1865.14,469.275
2026-06-03 14:16:00,1865.13,1865.98,1864.01,1865.24,384.2382
2026-06-03 14:17:00,1865.23,1865.24,1862.99,1864.14,118.407
2026-06-03 14:18:00,1864.14,1864.4,1860.16,1861.12,395.8218
2026-06-03 14:19:00,1861.13,1862.46,1856.67,1856.71,2056.467
2026-06-03 14:20:00,1856.71,1859.15,1855.11,1858.54,726.8859
2026-06-03 14:21:00,1858.53,1858.53,1854.91,1855.83,371.2258
2026-06-03 14:22:00,1855.84,1856.94,1854.53,1856.69,276.9953
2026-06-03 14:23:00,1856.68,1859.78,1856.62,1857.64,173.7676
2026-06-03 14:24:00,1857.64,1859.11,1856.62,1856.89,182.9313
2026-06-03 14:25:00,1856.89,1857.34,1854.73,1856.15,146.3357
