timestamp,open,high,low,close,volume
2026-06-03 10:25:00,0.2175,0.2176,0.2175,0.2175,23961.7
2026-06-03 10:26:00,0.2175,0.2176,0.2175,0.2175,85495.9
2026-06-03 10:27:00,0.2176,0.2177,0.2176,0.2176,63686.6
2026-06-03 10:28:00,0.2176,0.2177,0.2175,0.2177,100020.7
2026-06-03 10:29:00,0.2176,0.2178,0.2176,0.2177,122692.0
2026-06-03 10:30:00,0.2178,0.2179,0.2178,0.2179,293600.3
2026-06-03 10:31:00,0.2178,0.2178,0.2175,0.2175,91016.3
2026-06-03 10:32:00,0.2174,0.2179,0.2174,0.2178,448857.4
2026-06-03 10:33:00,0.2179,0.2179,0.2177,0.2178,43256.2
2026-06-03 10:34:00,0.2178,0.2179,0.2177,0.2177,71357.0
2026-06-03 10:35:00,0.2177,0.2178,0.2176,0.2176,39846.8
2026-06-03 10:36:00,0.2176,0.2177,0.2173,0.2173,104078.4
2026-06-03 10:37:00,0.2173,0.2174,0.2173,0.2173,39103.3
2026-06-03 10:38:00,0.2174,0.2176,0.2174,0.2175,290001.5
2026-06-03 10:39:00,0.2175,0.218,0.2175,0.2178,200461.1
2026-06-03 10:40:00,0.2177,0.2177,0.2176,0.2176,64603.4
2026-06-03 10:41:00,0.2175,0.2175,0.2173,0.2173,12440.2
2026-06-03 10:42:00,0.2173,0.2175,0.2173,0.2174,72506.3
2026-06-03 10:43:00,0.2175,0.2176,0.2175,0.2175,226605.1
2026-06-03 10:44:00,0.2176,0.2176,0.2174,0.2174,113806.1
2026-06-03 10:45:00,0.2174,0.2174,0.2173,0.2173,4359.4
2026-06-03 10:46:00,0.2173,0.2174,0.2172,0.2174,11731.3
2026-06-03 10:47:00,0.2174,0.2174,0.2173,0.2174,31409.6
2026-06-03 10:48:00,0.2174,0.2174,0.2173,0.2173,2224.4
2026-06-03 10:49:00,0.2174,0.2175,0.2174,0.2175,609568.9
2026-06-03 10:50:00,0.2175,0.2176,0.2174,0.2175,140194.0
2026-06-03 10:51:00,0.2175,0.2175,0.2172,0.2173,94972.7
2026-06-03 10:52:00,0.2173,0.2174,0.2172,0.2172,12569.4
2026-06-03 10:53:00,0.2172,0.2172,0.2171,0.2172,304777.8
2026-06-03 10:54:00,0.2172,0.2174,0.2172,0.2174,65420.4
2026-06-03 10:55:00,0.2173,0.2176,0.2172,0.2175,483298.1
2026-06-03 10:56:00,0.2175,0.2177,0.2175,0.2177,123622.7
2026-06-03 10:57:00,0.2178,0.2178,0.2178,0.2178,4866.5
2026-06-03 10:58:00,0.2177,0.2178,0.2176,0.2178,46754.6
2026-06-03 10:59:00,0.2178,0.2178,0.2176,0.2176,34794.2
2026-06-03 11:00:00,0.2177,0.2178,0.2177,0.2178,100349.3
2026-06-03 11:01:00,0.2178,0.2182,0.2178,0.2181,230415.9
2026-06-03 11:02:00,0.2181,0.2181,0.2179,0.218,251090.8
2026-06-03 11:03:00,0.218,0.2181,0.2179,0.2179,28435.2
2026-06-03 11:04:00,0.218,0.218,0.2177,0.2179,87934.6
2026-06-03 11:05:00,0.2179,0.218,0.2178,0.2178,51363.8
2026-06-03 11:06:00,0.2178,0.2179,0.2178,0.2178,40050.0
2026-06-03 11:07:00,0.2178,0.218,0.2178,0.218,3232.7
2026-06-03 11:08:00,0.2179,0.218,0.2179,0.2179,3198.6
2026-06-03 11:09:00,0.2179,0.2179,0.2177,0.2177,119502.1
2026-06-03 11:10:00,0.2178,0.2178,0.2177,0.2178,64599.0
2026-06-03 11:11:00,0.2178,0.2179,0.2178,0.2178,12232.1
2026-06-03 11:12:00,0.2178,0.2179,0.2178,0.2179,2782.1
2026-06-03 11:13:00,0.2179,0.2181,0.2179,0.2181,309457.0
2026-06-03 11:14:00,0.2181,0.2183,0.2181,0.2182,52344.7
2026-06-03 11:15:00,0.2182,0.2182,0.2179,0.218,24152.2
2026-06-03 11:16:00,0.218,0.2182,0.218,0.2181,278730.3
2026-06-03 11:17:00,0.2182,0.2182,0.218,0.2181,95637.8
2026-06-03 11:18:00,0.2181,0.2183,0.2181,0.2183,102531.1
2026-06-03 11:19:00,0.2182,0.2183,0.2181,0.2182,56167.7
2026-06-03 11:20:00,0.2183,0.2183,0.2181,0.2181,64941.0
2026-06-03 11:21:00,0.218,0.2181,0.218,0.2181,84690.1
2026-06-03 11:22:00,0.2181,0.2183,0.2181,0.2182,186228.4
2026-06-03 11:23:00,0.2182,0.2183,0.2182,0.2183,72478.7
2026-06-03 11:24:00,0.2183,0.2183,0.2181,0.2183,51507.7
2026-06-03 11:25:00,0.2183,0.2184,0.2183,0.2184,59819.5
2026-06-03 11:26:00,0.2183,0.2183,0.2182,0.2183,82977.5
2026-06-03 11:27:00,0.2182,0.2182,0.2179,0.2182,112508.2
2026-06-03 11:28:00,0.2182,0.2182,0.2181,0.2181,14865.0
2026-06-03 11:29:00,0.2181,0.2183,0.2181,0.2183,128647.7
2026-06-03 11:30:00,0.2182,0.2182,0.2179,0.218,74974.8
2026-06-03 11:31:00,0.218,0.218,0.2179,0.2179,22794.1
2026-06-03 11:32:00,0.2179,0.218,0.2178,0.2179,136188.1
2026-06-03 11:33:00,0.2178,0.2178,0.2175,0.2175,35945.9
2026-06-03 11:34:00,0.2175,0.2175,0.2173,0.2173,19728.1
2026-06-03 11:35:00,0.2174,0.2174,0.2172,0.2173,14783.0
2026-06-03 11:36:00,0.2173,0.2174,0.2171,0.2172,29642.5
2026-06-03 11:37:00,0.2173,0.2173,0.2171,0.2172,14658.0
2026-06-03 11:38:00,0.2172,0.2173,0.2171,0.2173,312524.8
2026-06-03 11:39:00,0.2172,0.2172,0.2171,0.2171,26233.4
2026-06-03 11:40:00,0.2171,0.2172,0.2171,0.2172,1951.2
2026-06-03 11:41:00,0.2172,0.2173,0.2171,0.2172,31645.0
2026-06-03 11:42:00,0.2173,0.2174,0.2173,0.2174,1234.1
2026-06-03 11:43:00,0.2173,0.2173,0.2172,0.2172,51253.5
2026-06-03 11:44:00,0.2172,0.2172,0.2169,0.217,36671.0
2026-06-03 11:45:00,0.217,0.217,0.2169,0.2169,17568.5
2026-06-03 11:46:00,0.2168,0.2168,0.2166,0.2166,77243.5
