timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,0.2178,0.218,0.2173,0.2174,2111539.4,15
2026-06-03 10:45:00,0.2174,0.2178,0.2171,0.2176,1970564.0,15
2026-06-03 11:00:00,0.2177,0.2183,0.2177,0.2182,1356987.9,15
2026-06-03 11:15:00,0.2182,0.2184,0.2179,0.2183,1415882.9,15
2026-06-03 11:30:00,0.2182,0.2182,0.2169,0.217,810227.5,15
2026-06-03 11:45:00,0.217,0.217,0.2157,0.2162,2664952.6,15
2026-06-03 12:00:00,0.2161,0.2165,0.2154,0.216,2737265.6,15
2026-06-03 12:15:00,0.2159,0.2162,0.215,0.2158,2663405.9,15
2026-06-03 12:30:00,0.2158,0.2165,0.2153,0.2156,2679027.1,15
2026-06-03 12:45:00,0.2155,0.2159,0.2153,0.2157,2185233.3,15
2026-06-03 13:00:00,0.2157,0.2162,0.215,0.2157,2444637.1,15
2026-06-03 13:15:00,0.2157,0.2165,0.215,0.2151,1963165.9,15
2026-06-03 13:30:00,0.2151,0.2162,0.2145,0.2147,3098377.4,15
2026-06-03 13:45:00,0.2147,0.2158,0.2144,0.2153,3006188.3000000003,15
2026-06-03 14:00:00,0.2152,0.2156,0.2147,0.2155,2921364.9,15
2026-06-03 14:15:00,0.2156,0.2157,0.2134,0.214,4152432.5,15
2026-06-03 14:30:00,0.2141,0.2148,0.2133,0.214,2520937.1,15
2026-06-03 14:45:00,0.214,0.2146,0.2137,0.214,3158424.7,15
2026-06-03 15:00:00,0.214,0.2147,0.2133,0.2137,1928777.6,15
2026-06-03 15:15:00,0.2137,0.2142,0.2131,0.2139,4647111.8,15
2026-06-03 15:30:00,0.2139,0.2142,0.2121,0.2124,2197295.9,15
2026-06-03 15:45:00,0.2124,0.2125,0.2116,0.212,1633821.5,15
2026-06-03 16:00:00,0.212,0.2122,0.2104,0.2111,2809486.2,15
2026-06-03 16:15:00,0.211,0.2114,0.2077,0.2088,11138224.1,15
2026-06-03 16:30:00,0.2088,0.2101,0.2086,0.2095,5382993.1,15
2026-06-03 16:45:00,0.2094,0.2099,0.2089,0.2095,3273330.3000000003,15
2026-06-03 17:00:00,0.2095,0.2099,0.2077,0.2085,3276826.2,15
2026-06-03 17:15:00,0.2086,0.2097,0.2086,0.2097,2262864.6,15
2026-06-03 17:30:00,0.2096,0.2109,0.2091,0.2102,1756333.2,15
2026-06-03 17:45:00,0.2102,0.2102,0.2091,0.2099,1186715.6,15
2026-06-03 18:00:00,0.2099,0.21,0.2087,0.2091,1585069.7,15
2026-06-03 18:15:00,0.209,0.209,0.2071,0.2081,3678375.6,15
2026-06-03 18:30:00,0.2082,0.2088,0.2073,0.2082,1312219.3,15
2026-06-03 18:45:00,0.2082,0.2087,0.2082,0.2084,915079.5,15
2026-06-03 19:00:00,0.2084,0.2086,0.2079,0.2081,1455853.8,15
2026-06-03 19:15:00,0.2081,0.2082,0.2057,0.206,4873804.3,15
2026-06-03 19:30:00,0.206,0.2072,0.2055,0.2067,1905383.0,15
2026-06-03 19:45:00,0.2066,0.207,0.2043,0.2048,6351237.6,15
2026-06-03 20:00:00,0.2048,0.2059,0.204,0.2056,2982891.5,15
2026-06-03 20:15:00,0.2056,0.2056,0.2028,0.204,7731489.6,15
2026-06-03 20:30:00,0.204,0.2044,0.2025,0.2027,4292004.6,15
2026-06-03 20:45:00,0.2028,0.2031,0.2006,0.2023,9692014.5,15
2026-06-03 21:00:00,0.2022,0.2037,0.2018,0.2027,3624692.4,15
2026-06-03 21:15:00,0.2026,0.203,0.2024,0.2027,1736485.0,15
2026-06-03 21:30:00,0.2027,0.2042,0.2025,0.2036,2728098.8,15
2026-06-03 21:45:00,0.2037,0.2056,0.2036,0.2055,2397693.3000000003,15
2026-06-03 22:00:00,0.2056,0.2066,0.2039,0.2043,4310360.6,15
2026-06-03 22:15:00,0.2043,0.2043,0.203,0.204,2564573.4,15
2026-06-03 22:30:00,0.204,0.2042,0.203,0.2037,2371423.5,15
2026-06-03 22:45:00,0.2037,0.2037,0.2022,0.2026,4127788.5,15
2026-06-03 23:00:00,0.2026,0.2027,0.2001,0.2011,4083936.5,15
2026-06-03 23:15:00,0.201,0.2013,0.2002,0.2011,2497965.6,15
2026-06-03 23:30:00,0.2011,0.2018,0.2002,0.201,3015610.6,15
2026-06-03 23:45:00,0.201,0.2013,0.2003,0.2004,1981792.5,15
2026-06-04 00:00:00,0.2004,0.2019,0.2003,0.2014,2527211.8,15
2026-06-04 00:15:00,0.2013,0.2016,0.1972,0.1972,10733464.8,15
2026-06-04 00:30:00,0.1972,0.1993,0.196,0.1983,9076620.8,15
2026-06-04 00:45:00,0.1983,0.1983,0.1968,0.1978,2909641.2,15
2026-06-04 01:00:00,0.1979,0.1989,0.1972,0.1974,3895408.7,15
2026-06-04 01:15:00,0.1975,0.1975,0.1925,0.1928,13091385.0,15
2026-06-04 01:30:00,0.1929,0.1957,0.1929,0.1948,4046138.8,15
2026-06-04 01:45:00,0.1947,0.1948,0.1914,0.1924,6714938.7,15
2026-06-04 02:00:00,0.1925,0.193,0.1877,0.1921,25996195.099999998,15
2026-06-04 02:15:00,0.1922,0.1954,0.1913,0.1949,8577001.2,15
2026-06-04 02:30:00,0.1948,0.1964,0.1943,0.1956,6619192.8,15
2026-06-04 02:45:00,0.1956,0.1962,0.1947,0.195,3267623.3,15
2026-06-04 03:00:00,0.195,0.1982,0.195,0.1977,4596723.6,15
2026-06-04 03:15:00,0.1976,0.1986,0.1975,0.1979,5467347.9,15
2026-06-04 03:30:00,0.1979,0.1997,0.1976,0.1995,5213851.4,15
2026-06-04 03:45:00,0.1994,0.2003,0.1991,0.1998,2139949.2,15
2026-06-04 04:00:00,0.1999,0.2012,0.1997,0.2006,5200530.0,15
2026-06-04 04:15:00,0.2006,0.2008,0.1999,0.2,1035985.7,15
2026-06-04 04:30:00,0.1999,0.2003,0.1988,0.1995,3023827.4,15
2026-06-04 04:45:00,0.1995,0.1998,0.1988,0.199,1828915.9,15
2026-06-04 05:00:00,0.1989,0.199,0.1959,0.1971,2928493.0,15
2026-06-04 05:15:00,0.1971,0.1971,0.1956,0.1962,2250844.6,15
2026-06-04 05:30:00,0.1962,0.1981,0.1957,0.1978,4527109.3,15
2026-06-04 05:45:00,0.1977,0.1978,0.1963,0.1967,1809049.0,15
2026-06-04 06:00:00,0.1966,0.1982,0.1963,0.1982,1590432.1,15
2026-06-04 06:15:00,0.1981,0.1997,0.1981,0.1985,2736326.6,15
2026-06-04 06:30:00,0.1986,0.1992,0.1977,0.199,1424621.7000000002,15
2026-06-04 06:45:00,0.1989,0.199,0.1973,0.1978,2215684.5,15
2026-06-04 07:00:00,0.1978,0.198,0.1963,0.1967,1855883.9,15
2026-06-04 07:15:00,0.1966,0.1968,0.1954,0.1964,1946693.5999999999,15
2026-06-04 07:30:00,0.1963,0.197,0.196,0.1964,956501.2,15
2026-06-04 07:45:00,0.1965,0.1966,0.1947,0.1948,1291679.6,15
2026-06-04 08:00:00,0.1949,0.1957,0.1932,0.1933,2402248.1,15
2026-06-04 08:15:00,0.1933,0.1946,0.193,0.194,2310005.5,15
2026-06-04 08:30:00,0.1941,0.195,0.1929,0.1929,1361703.8,15
2026-06-04 08:45:00,0.1929,0.1943,0.1928,0.1936,1234793.4000000001,15
2026-06-04 09:00:00,0.1936,0.1936,0.1909,0.1916,3860020.8,15
2026-06-04 09:15:00,0.1915,0.1915,0.1887,0.1889,6173985.9,15
2026-06-04 09:30:00,0.1889,0.19,0.188,0.1894,5445890.1,15
2026-06-04 09:45:00,0.1895,0.1907,0.1887,0.1906,6426008.0,15
2026-06-04 10:00:00,0.1906,0.1907,0.1878,0.1885,5491610.0,15
2026-06-04 10:15:00,0.1886,0.1897,0.188,0.1884,2681782.1999999997,15
2026-06-04 10:30:00,0.1884,0.1899,0.1881,0.1889,10291006.9,15
2026-06-04 10:45:00,0.1889,0.1892,0.1871,0.1879,7590386.0,15
2026-06-04 11:00:00,0.1878,0.1891,0.1874,0.1879,3046394.1,15
2026-06-04 11:15:00,0.1879,0.1902,0.1876,0.1899,3095036.3,15
2026-06-04 11:30:00,0.1899,0.1905,0.1882,0.1887,2616778.6999999997,15
2026-06-04 11:45:00,0.1886,0.1903,0.1886,0.1903,1886418.0,15
2026-06-04 12:00:00,0.1902,0.1906,0.1882,0.1889,4186152.1,15
2026-06-04 12:15:00,0.1889,0.1909,0.1889,0.1901,4232510.8,15
2026-06-04 12:30:00,0.1902,0.1925,0.1901,0.1921,4849102.9,15
