timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 11:00:00,0.2177,0.2184,0.2157,0.2162,6248050.9,60
2026-06-03 12:00:00,0.2161,0.2165,0.215,0.2157,10264931.9,60
2026-06-03 13:00:00,0.2157,0.2165,0.2144,0.2153,10512368.700000001,60
2026-06-03 14:00:00,0.2152,0.2157,0.2133,0.214,12753159.2,60
2026-06-03 15:00:00,0.214,0.2147,0.2116,0.212,10407006.8,60
2026-06-03 16:00:00,0.212,0.2122,0.2077,0.2095,22604033.7,60
2026-06-03 17:00:00,0.2095,0.2109,0.2077,0.2099,8482739.6,60
2026-06-03 18:00:00,0.2099,0.21,0.2071,0.2084,7490744.1,60
2026-06-03 19:00:00,0.2084,0.2086,0.2043,0.2048,14586278.7,60
2026-06-03 20:00:00,0.2048,0.2059,0.2006,0.2023,24698400.2,60
2026-06-03 21:00:00,0.2022,0.2056,0.2018,0.2055,10486969.5,60
2026-06-03 22:00:00,0.2056,0.2066,0.2022,0.2026,13374146.0,60
2026-06-03 23:00:00,0.2026,0.2027,0.2001,0.2004,11579305.2,60
2026-06-04 00:00:00,0.2004,0.2019,0.196,0.1978,25246938.599999998,60
2026-06-04 01:00:00,0.1979,0.1989,0.1914,0.1924,27747871.2,60
2026-06-04 02:00:00,0.1925,0.1964,0.1877,0.195,44460012.4,60
2026-06-04 03:00:00,0.195,0.2003,0.195,0.1998,17417872.1,60
2026-06-04 04:00:00,0.1999,0.2012,0.1988,0.199,11089259.0,60
2026-06-04 05:00:00,0.1989,0.199,0.1956,0.1967,11515495.9,60
2026-06-04 06:00:00,0.1966,0.1997,0.1963,0.1978,7967064.9,60
2026-06-04 07:00:00,0.1978,0.198,0.1947,0.1948,6050758.3,60
2026-06-04 08:00:00,0.1949,0.1957,0.1928,0.1936,7308750.8,60
2026-06-04 09:00:00,0.1936,0.1936,0.188,0.1906,21905904.8,60
2026-06-04 10:00:00,0.1906,0.1907,0.1871,0.1879,26054785.1,60
2026-06-04 11:00:00,0.1878,0.1905,0.1874,0.1903,10644627.1,60
2026-06-04 12:00:00,0.1902,0.1927,0.1882,0.1919,16017073.8,60
2026-06-04 13:00:00,0.1919,0.1921,0.1871,0.1892,17923169.3,60
2026-06-04 14:00:00,0.1893,0.1901,0.1878,0.1896,14218630.4,60
2026-06-04 15:00:00,0.1897,0.1923,0.1888,0.1889,11891055.6,60
2026-06-04 16:00:00,0.1889,0.189,0.186,0.1872,12918700.9,60
2026-06-04 17:00:00,0.1872,0.1896,0.1866,0.1883,9427290.3,60
2026-06-04 18:00:00,0.1884,0.1906,0.1857,0.1884,11574166.3,60
2026-06-04 19:00:00,0.1884,0.1896,0.1861,0.1866,10994909.8,60
2026-06-04 20:00:00,0.1866,0.1868,0.1838,0.1845,11715611.7,60
2026-06-04 21:00:00,0.1844,0.1845,0.1788,0.1805,22097404.8,60
2026-06-04 22:00:00,0.1804,0.1823,0.1799,0.1819,11991052.2,60
2026-06-04 23:00:00,0.1819,0.1834,0.1794,0.1798,11767435.4,60
2026-06-05 00:00:00,0.1798,0.1798,0.1742,0.1747,26969130.6,60
2026-06-05 01:00:00,0.1746,0.1748,0.1716,0.1723,27765021.1,60
2026-06-05 02:00:00,0.1722,0.1723,0.163,0.1636,47447287.8,60
2026-06-05 03:00:00,0.1636,0.1656,0.1581,0.1584,46617003.0,60
2026-06-05 04:00:00,0.1585,0.1689,0.1583,0.1687,36855464.4,60
2026-06-05 05:00:00,0.1688,0.1692,0.1637,0.1646,17888704.4,60
2026-06-05 06:00:00,0.1646,0.1654,0.16,0.1617,28759110.7,60
2026-06-05 07:00:00,0.1617,0.1658,0.1588,0.1635,26321236.7,60
2026-06-05 08:00:00,0.1634,0.1636,0.1587,0.1609,17766497.1,60
2026-06-05 09:00:00,0.161,0.1653,0.1605,0.164,20316938.4,60
2026-06-05 10:00:00,0.1641,0.1664,0.1629,0.164,12919659.4,60
2026-06-05 11:00:00,0.1639,0.1642,0.1614,0.1624,20582420.3,60
2026-06-05 12:00:00,0.1623,0.164,0.1606,0.1628,15197789.8,60
2026-06-05 13:00:00,0.1628,0.1652,0.1595,0.1598,20606678.2,60
2026-06-05 14:00:00,0.1598,0.1631,0.1578,0.1604,27690164.4,60
2026-06-05 15:00:00,0.1605,0.161,0.1564,0.1573,23805820.3,60
2026-06-05 16:00:00,0.1572,0.1634,0.1544,0.1629,43264207.2,60
2026-06-05 17:00:00,0.1629,0.1638,0.1597,0.161,13462324.4,60
2026-06-05 18:00:00,0.161,0.1627,0.1573,0.1577,13241575.0,60
2026-06-05 19:00:00,0.1576,0.1617,0.1551,0.1606,15661303.5,60
2026-06-05 20:00:00,0.1606,0.1634,0.1584,0.1624,18379211.4,60
2026-06-05 21:00:00,0.1624,0.1639,0.1616,0.1625,10131137.3,60
2026-06-05 22:00:00,0.1624,0.1624,0.1588,0.1597,16822136.2,60
2026-06-05 23:00:00,0.1597,0.1605,0.1551,0.1567,14113687.9,60
2026-06-06 00:00:00,0.1567,0.1619,0.1567,0.1613,10776754.8,60
2026-06-06 01:00:00,0.1614,0.1624,0.158,0.1586,9718641.1,60
2026-06-06 02:00:00,0.1585,0.1586,0.1552,0.1555,12719052.2,60
2026-06-06 03:00:00,0.1556,0.1561,0.1538,0.1552,15764309.4,60
2026-06-06 04:00:00,0.1551,0.156,0.1487,0.1498,43306309.3,60
2026-06-06 05:00:00,0.1499,0.1549,0.1486,0.1538,41502523.6,60
2026-06-06 06:00:00,0.1539,0.1564,0.1536,0.1541,18742287.9,60
2026-06-06 07:00:00,0.1541,0.1584,0.1541,0.1574,17291611.8,60
2026-06-06 08:00:00,0.1574,0.16,0.1566,0.1595,14120859.5,60
2026-06-06 09:00:00,0.1595,0.1603,0.1563,0.1567,11349410.1,60
2026-06-06 10:00:00,0.1567,0.1567,0.1536,0.1545,16934491.1,60
2026-06-06 11:00:00,0.1544,0.1567,0.1544,0.1563,7729022.100000001,60
2026-06-06 12:00:00,0.1564,0.1595,0.155,0.1584,9370814.7,60
2026-06-06 13:00:00,0.1583,0.1596,0.1578,0.1586,8726917.7,60
2026-06-06 14:00:00,0.1586,0.1617,0.1583,0.16,20219696.9,60
2026-06-06 15:00:00,0.1601,0.1604,0.1569,0.1585,16187048.6,60
2026-06-06 16:00:00,0.1584,0.1602,0.1575,0.16,8931399.2,60
2026-06-06 17:00:00,0.16,0.1601,0.1571,0.1577,8322662.5,60
2026-06-06 18:00:00,0.1576,0.1589,0.1567,0.1569,8572596.2,60
2026-06-06 19:00:00,0.1569,0.1582,0.1568,0.1569,7871591.0,60
2026-06-06 20:00:00,0.1569,0.1575,0.1561,0.1571,5654004.6,60
2026-06-06 21:00:00,0.157,0.1587,0.1569,0.157,4704600.4,60
2026-06-06 22:00:00,0.157,0.1573,0.1557,0.1559,5149883.0,60
2026-06-06 23:00:00,0.1559,0.1577,0.1556,0.1573,7459665.6,60
2026-06-07 00:00:00,0.1574,0.1585,0.1568,0.1575,3881120.6,60
2026-06-07 01:00:00,0.1575,0.162,0.1572,0.161,14356962.4,60
2026-06-07 02:00:00,0.161,0.1618,0.1595,0.1609,9181787.3,60
2026-06-07 03:00:00,0.1608,0.1622,0.1603,0.1614,7275651.7,60
2026-06-07 04:00:00,0.1614,0.1629,0.1597,0.1622,10594906.0,60
2026-06-07 05:00:00,0.1622,0.1623,0.1607,0.1612,7654830.0,60
2026-06-07 06:00:00,0.1612,0.1631,0.1601,0.1612,10599414.1,60
2026-06-07 07:00:00,0.1612,0.1626,0.1607,0.1624,8745809.6,60
2026-06-07 08:00:00,0.1624,0.1655,0.1617,0.1651,14407670.6,60
2026-06-07 09:00:00,0.165,0.167,0.1647,0.1651,18069116.1,60
2026-06-07 10:00:00,0.1651,0.1661,0.1635,0.1643,9649795.2,60
2026-06-07 11:00:00,0.1642,0.1656,0.1639,0.1647,10721942.7,60
2026-06-07 12:00:00,0.1647,0.165,0.1605,0.1616,14111784.7,60
2026-06-07 13:00:00,0.1616,0.1623,0.1609,0.1619,6739507.5,60
2026-06-07 14:00:00,0.162,0.1639,0.1618,0.1627,9435258.2,60
2026-06-07 15:00:00,0.1626,0.1629,0.1616,0.1622,7771916.8,60
2026-06-07 16:00:00,0.1623,0.1631,0.162,0.1626,4630663.7,60
2026-06-07 17:00:00,0.1626,0.164,0.1622,0.163,4986149.9,60
2026-06-07 18:00:00,0.163,0.1637,0.1619,0.1619,6014300.8,60
