timestamp,open,high,low,close,volume
2026-06-03 10:25:00,642.96,642.97,642.57,642.91,133.499
2026-06-03 10:26:00,642.92,642.92,642.57,642.64,31.747
2026-06-03 10:27:00,642.64,642.97,642.46,642.47,75.044
2026-06-03 10:28:00,642.47,642.96,642.36,642.95,119.858
2026-06-03 10:29:00,642.95,643.49,642.95,643.4,62.568
2026-06-03 10:30:00,643.41,643.71,643.4,643.59,92.132
2026-06-03 10:31:00,643.58,643.63,642.38,642.53,171.633
2026-06-03 10:32:00,642.53,643.56,642.52,643.56,52.497
2026-06-03 10:33:00,643.55,643.55,643.13,643.21,36.61
2026-06-03 10:34:00,643.21,643.54,642.76,642.76,38.026
2026-06-03 10:35:00,642.76,642.9,642.65,642.72,43.533
2026-06-03 10:36:00,642.71,642.71,641.43,641.69,209.099
2026-06-03 10:37:00,641.69,642.07,641.69,641.95,52.744
2026-06-03 10:38:00,641.95,642.74,641.95,642.74,49.843
2026-06-03 10:39:00,642.74,643.5,642.71,642.88,98.785
2026-06-03 10:40:00,642.87,642.95,642.71,642.72,86.799
2026-06-03 10:41:00,642.72,643.21,642.72,643.13,127.65
2026-06-03 10:42:00,643.12,643.13,642.37,642.53,277.639
2026-06-03 10:43:00,642.52,642.89,642.52,642.84,55.769
2026-06-03 10:44:00,642.84,642.88,642.16,642.49,77.78
2026-06-03 10:45:00,642.49,642.8,642.17,642.64,74.924
2026-06-03 10:46:00,642.64,643.17,642.63,643.17,42.067
2026-06-03 10:47:00,643.16,643.25,642.91,643.04,44.484
2026-06-03 10:48:00,643.04,643.43,643.04,643.37,53.319
2026-06-03 10:49:00,643.36,643.64,643.27,643.62,75.737
2026-06-03 10:50:00,643.62,643.62,642.67,642.8,163.063
2026-06-03 10:51:00,642.8,642.8,642.51,642.52,44.62
2026-06-03 10:52:00,642.52,642.65,641.8,641.81,113.991
2026-06-03 10:53:00,641.8,641.8,640.9,640.97,466.09
2026-06-03 10:54:00,640.98,641.48,640.98,641.41,144.069
2026-06-03 10:55:00,641.4,642.19,641.4,641.78,117.918
2026-06-03 10:56:00,641.78,642.15,641.78,641.96,39.222
2026-06-03 10:57:00,641.96,642.08,641.52,641.57,84.348
2026-06-03 10:58:00,641.57,641.75,641.57,641.64,63.425
2026-06-03 10:59:00,641.64,641.74,641.56,641.7,31.497
2026-06-03 11:00:00,641.7,642.05,641.55,642.01,57.147
2026-06-03 11:01:00,642.02,642.67,642.02,642.65,127.664
2026-06-03 11:02:00,642.65,642.72,642.32,642.48,58.697
2026-06-03 11:03:00,642.47,642.67,642.41,642.45,222.041
2026-06-03 11:04:00,642.44,642.44,641.46,641.96,193.28
2026-06-03 11:05:00,641.97,642.09,641.55,641.56,42.687
2026-06-03 11:06:00,641.55,641.64,641.26,641.49,298.067
2026-06-03 11:07:00,641.49,641.86,641.49,641.65,37.14
2026-06-03 11:08:00,641.65,641.68,641.22,641.33,89.625
2026-06-03 11:09:00,641.33,641.41,641.13,641.41,49.693
2026-06-03 11:10:00,641.41,641.78,641.4,641.65,37.962
2026-06-03 11:11:00,641.64,641.69,641.44,641.49,52.556
2026-06-03 11:12:00,641.5,641.99,641.11,641.12,269.501
2026-06-03 11:13:00,641.12,642.06,641.12,642.06,632.25
2026-06-03 11:14:00,642.06,642.54,641.88,642.54,322.75
2026-06-03 11:15:00,642.53,642.88,641.91,641.98,156.627
2026-06-03 11:16:00,641.98,643.0,641.98,643.0,22.23
2026-06-03 11:17:00,642.99,643.2,642.38,642.44,153.526
2026-06-03 11:18:00,642.44,642.55,641.97,642.06,47.913
2026-06-03 11:19:00,642.05,642.15,641.87,642.03,43.322
2026-06-03 11:20:00,642.04,642.13,641.34,641.95,42.544
2026-06-03 11:21:00,641.95,643.29,641.55,643.13,327.746
2026-06-03 11:22:00,643.14,643.94,642.58,643.51,107.974
2026-06-03 11:23:00,643.5,645.0,643.23,644.85,383.424
2026-06-03 11:24:00,644.85,644.85,644.07,644.25,54.795
2026-06-03 11:25:00,644.24,644.25,643.91,644.0,31.289
2026-06-03 11:26:00,643.99,644.14,643.42,643.63,70.709
2026-06-03 11:27:00,643.62,643.62,642.89,643.18,24.094
2026-06-03 11:28:00,643.18,643.39,643.09,643.1,41.707
2026-06-03 11:29:00,643.09,643.45,643.05,643.45,16.279
2026-06-03 11:30:00,643.44,643.44,642.31,642.32,91.121
2026-06-03 11:31:00,642.31,642.59,642.17,642.5,44.601
