timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,1.2427,1.244,1.2407,1.2413,451097.1,15
2026-06-03 10:45:00,1.2413,1.2431,1.2405,1.2418,407612.8,15
2026-06-03 11:00:00,1.2419,1.2447,1.2417,1.2447,440405.1,15
2026-06-03 11:15:00,1.2447,1.2449,1.2424,1.2436,661265.9,15
2026-06-03 11:30:00,1.2435,1.2436,1.2394,1.2394,504123.3,15
2026-06-03 11:45:00,1.2395,1.2396,1.2337,1.2369,963201.6,15
2026-06-03 12:00:00,1.2369,1.2374,1.2337,1.2349,627139.4,15
2026-06-03 12:15:00,1.2349,1.2365,1.2296,1.2358,1961462.3,15
2026-06-03 12:30:00,1.2358,1.2378,1.2312,1.2332,818326.3,15
2026-06-03 12:45:00,1.2332,1.2365,1.2319,1.2357,711849.0,15
2026-06-03 13:00:00,1.2357,1.2378,1.2323,1.234,820854.8,15
2026-06-03 13:15:00,1.234,1.237,1.2293,1.2296,841189.8,15
2026-06-03 13:30:00,1.2297,1.2358,1.2267,1.2272,1404257.0,15
2026-06-03 13:45:00,1.2272,1.2324,1.2262,1.2312,1083647.3,15
2026-06-03 14:00:00,1.2312,1.2328,1.228,1.2326,623849.0,15
2026-06-03 14:15:00,1.2327,1.2339,1.2225,1.225,1591915.6,15
2026-06-03 14:30:00,1.225,1.2336,1.2221,1.229,1299230.5999999999,15
2026-06-03 14:45:00,1.229,1.232,1.2273,1.231,683481.6,15
2026-06-03 15:00:00,1.231,1.2319,1.2263,1.2268,871281.8,15
2026-06-03 15:15:00,1.2268,1.2299,1.2214,1.2282,2022911.2,15
2026-06-03 15:30:00,1.2282,1.2297,1.2219,1.2244,856598.2,15
2026-06-03 15:45:00,1.2245,1.227,1.2207,1.2251,759452.9,15
2026-06-03 16:00:00,1.2252,1.2286,1.2195,1.2216,1633412.1,15
2026-06-03 16:15:00,1.2216,1.2245,1.2089,1.2119,2665464.2,15
2026-06-03 16:30:00,1.2118,1.2189,1.2108,1.2184,1753306.1,15
2026-06-03 16:45:00,1.2184,1.2233,1.2163,1.2228,1149771.5,15
2026-06-03 17:00:00,1.2229,1.2248,1.2134,1.2164,1042476.4,15
2026-06-03 17:15:00,1.2163,1.2213,1.2161,1.2206,619402.9,15
2026-06-03 17:30:00,1.2205,1.2287,1.2199,1.2263,878801.6,15
2026-06-03 17:45:00,1.2263,1.2263,1.2196,1.2214,905728.4,15
