timestamp,open,high,low,close,volume
2026-06-03 10:25:00,1.2418,1.2423,1.2418,1.2423,49143.9
2026-06-03 10:26:00,1.2422,1.2425,1.2412,1.2414,57760.0
2026-06-03 10:27:00,1.2415,1.2424,1.2412,1.2412,38258.2
2026-06-03 10:28:00,1.2412,1.2425,1.2412,1.2425,61418.4
2026-06-03 10:29:00,1.2425,1.2428,1.242,1.2428,17376.9
2026-06-03 10:30:00,1.2427,1.2439,1.2427,1.2437,49107.5
2026-06-03 10:31:00,1.2438,1.2438,1.2426,1.2426,47325.0
2026-06-03 10:32:00,1.2427,1.2439,1.2427,1.2439,105954.0
2026-06-03 10:33:00,1.2438,1.2438,1.2431,1.2432,17007.0
2026-06-03 10:34:00,1.2433,1.2437,1.2427,1.2427,13169.8
2026-06-03 10:35:00,1.2428,1.2431,1.2427,1.2431,43996.5
2026-06-03 10:36:00,1.2431,1.2431,1.2407,1.2409,10077.0
2026-06-03 10:37:00,1.241,1.2412,1.2409,1.241,6674.1
2026-06-03 10:38:00,1.241,1.2428,1.2409,1.2428,13278.5
2026-06-03 10:39:00,1.2428,1.244,1.2426,1.2428,42870.9
2026-06-03 10:40:00,1.2428,1.2428,1.2421,1.2421,28342.1
2026-06-03 10:41:00,1.2421,1.2421,1.2415,1.2416,12602.2
2026-06-03 10:42:00,1.2416,1.2418,1.2413,1.2417,20818.4
2026-06-03 10:43:00,1.2418,1.2424,1.2418,1.2421,19693.1
2026-06-03 10:44:00,1.2421,1.2423,1.2409,1.2413,20181.0
2026-06-03 10:45:00,1.2413,1.2413,1.2409,1.2411,22129.6
2026-06-03 10:46:00,1.2411,1.2421,1.2411,1.242,13368.9
2026-06-03 10:47:00,1.242,1.2422,1.2417,1.2418,11781.5
2026-06-03 10:48:00,1.2418,1.2419,1.2416,1.2418,21079.7
2026-06-03 10:49:00,1.2418,1.2422,1.2417,1.2421,10781.1
2026-06-03 10:50:00,1.242,1.242,1.2416,1.2417,10698.5
2026-06-03 10:51:00,1.2417,1.2417,1.2405,1.2407,58275.6
2026-06-03 10:52:00,1.2407,1.2413,1.2406,1.2408,43312.2
2026-06-03 10:53:00,1.2407,1.2409,1.2407,1.2408,32075.7
2026-06-03 10:54:00,1.2409,1.2411,1.2408,1.241,21113.0
2026-06-03 10:55:00,1.2411,1.2426,1.241,1.2423,43306.0
2026-06-03 10:56:00,1.2424,1.2431,1.2424,1.2429,18655.2
2026-06-03 10:57:00,1.2429,1.2429,1.242,1.2421,29953.3
2026-06-03 10:58:00,1.2421,1.2423,1.2418,1.2419,23680.0
2026-06-03 10:59:00,1.2419,1.242,1.2416,1.2418,47402.5
