timestamp,open,high,low,close,volume
2026-06-03 10:25:00,75.28,75.34,75.28,75.34,997.76
2026-06-03 10:26:00,75.34,75.35,75.32,75.33,484.913
2026-06-03 10:27:00,75.34,75.41,75.33,75.36,4361.716
2026-06-03 10:28:00,75.37,75.41,75.36,75.39,2877.82
2026-06-03 10:29:00,75.38,75.5,75.35,75.5,5870.039
2026-06-03 10:30:00,75.5,75.57,75.47,75.54,8730.283
2026-06-03 10:31:00,75.54,75.55,75.43,75.46,3592.927
2026-06-03 10:32:00,75.46,75.6,75.44,75.6,1179.308
2026-06-03 10:33:00,75.59,75.59,75.5,75.52,560.122
2026-06-03 10:34:00,75.53,75.56,75.5,75.51,460.94
2026-06-03 10:35:00,75.51,75.52,75.47,75.52,1114.903
2026-06-03 10:36:00,75.52,75.52,75.36,75.36,796.093
2026-06-03 10:37:00,75.35,75.39,75.35,75.39,244.051
2026-06-03 10:38:00,75.39,75.5,75.38,75.49,1123.128
2026-06-03 10:39:00,75.5,75.58,75.5,75.51,865.457
2026-06-03 10:40:00,75.52,75.52,75.46,75.46,1844.208
2026-06-03 10:41:00,75.45,75.45,75.41,75.42,2304.587
2026-06-03 10:42:00,75.42,75.43,75.38,75.4,2437.978
2026-06-03 10:43:00,75.4,75.45,75.4,75.44,736.133
2026-06-03 10:44:00,75.43,75.45,75.34,75.39,848.476
2026-06-03 10:45:00,75.38,75.39,75.35,75.37,702.264
2026-06-03 10:46:00,75.36,75.39,75.35,75.39,463.52
2026-06-03 10:47:00,75.4,75.43,75.37,75.39,1015.689
2026-06-03 10:48:00,75.39,75.42,75.39,75.42,193.562
2026-06-03 10:49:00,75.43,75.47,75.42,75.46,754.67
2026-06-03 10:50:00,75.47,75.47,75.44,75.44,1115.616
2026-06-03 10:51:00,75.44,75.44,75.34,75.37,1115.923
2026-06-03 10:52:00,75.36,75.44,75.36,75.42,1713.201
2026-06-03 10:53:00,75.42,75.42,75.39,75.39,295.06
2026-06-03 10:54:00,75.4,75.45,75.4,75.44,499.127
2026-06-03 10:55:00,75.44,75.55,75.44,75.51,460.501
2026-06-03 10:56:00,75.51,75.56,75.51,75.55,586.503
2026-06-03 10:57:00,75.54,75.55,75.51,75.55,909.631
2026-06-03 10:58:00,75.55,75.57,75.52,75.56,788.277
2026-06-03 10:59:00,75.56,75.56,75.54,75.55,205.569
2026-06-03 11:00:00,75.55,75.63,75.53,75.62,1491.768
2026-06-03 11:01:00,75.62,75.71,75.62,75.71,1680.074
2026-06-03 11:02:00,75.7,75.71,75.62,75.65,689.918
2026-06-03 11:03:00,75.65,75.65,75.57,75.59,815.946
2026-06-03 11:04:00,75.59,75.59,75.5,75.54,2504.811
2026-06-03 11:05:00,75.55,75.57,75.49,75.5,617.729
2026-06-03 11:06:00,75.5,75.56,75.5,75.55,1074.981
2026-06-03 11:07:00,75.55,75.59,75.54,75.58,3310.19
2026-06-03 11:08:00,75.58,75.58,75.54,75.54,549.134
2026-06-03 11:09:00,75.54,75.54,75.5,75.51,740.647
2026-06-03 11:10:00,75.5,75.56,75.5,75.53,2872.974
2026-06-03 11:11:00,75.53,75.53,75.49,75.5,1791.553
2026-06-03 11:12:00,75.5,75.54,75.49,75.52,843.078
2026-06-03 11:13:00,75.52,75.62,75.51,75.62,2612.662
2026-06-03 11:14:00,75.61,75.67,75.59,75.66,536.835
2026-06-03 11:15:00,75.66,75.66,75.56,75.57,1112.731
2026-06-03 11:16:00,75.57,75.69,75.57,75.69,675.504
2026-06-03 11:17:00,75.68,75.68,75.61,75.63,1712.051
2026-06-03 11:18:00,75.63,75.65,75.62,75.62,1170.434
2026-06-03 11:19:00,75.62,75.65,75.61,75.65,531.727
2026-06-03 11:20:00,75.65,75.65,75.58,75.59,700.223
2026-06-03 11:21:00,75.59,75.61,75.55,75.6,559.143
2026-06-03 11:22:00,75.59,75.65,75.59,75.63,351.453
2026-06-03 11:23:00,75.62,75.63,75.6,75.62,346.897
2026-06-03 11:24:00,75.62,75.65,75.6,75.65,726.084
2026-06-03 11:25:00,75.65,75.67,75.64,75.67,288.041
2026-06-03 11:26:00,75.67,75.67,75.63,75.65,2521.621
2026-06-03 11:27:00,75.64,75.64,75.54,75.59,818.132
2026-06-03 11:28:00,75.58,75.6,75.57,75.6,259.072
2026-06-03 11:29:00,75.59,75.63,75.59,75.63,290.805
2026-06-03 11:30:00,75.63,75.63,75.55,75.55,614.055
2026-06-03 11:31:00,75.55,75.58,75.54,75.55,4507.066
2026-06-03 11:32:00,75.54,75.58,75.51,75.51,2680.475
2026-06-03 11:33:00,75.51,75.53,75.41,75.42,1577.55
2026-06-03 11:34:00,75.43,75.43,75.37,75.37,594.977
2026-06-03 11:35:00,75.38,75.4,75.33,75.35,1242.836
2026-06-03 11:36:00,75.35,75.39,75.27,75.29,1717.355
2026-06-03 11:37:00,75.3,75.34,75.29,75.31,970.298
