timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 11:00:00,75.55,75.71,75.0,75.12,75239.604,60
2026-06-03 12:00:00,75.12,75.27,74.68,75.18,83437.504,60
2026-06-03 13:00:00,75.19,75.37,74.39,74.57,127785.018,60
2026-06-03 14:00:00,74.56,74.61,73.84,74.46,151500.761,60
2026-06-03 15:00:00,74.46,74.48,73.24,73.31,136205.798,60
2026-06-03 16:00:00,73.31,73.48,72.02,73.01,253803.687,60
2026-06-03 17:00:00,73.01,74.1,72.4,73.17,136778.12,60
2026-06-03 18:00:00,73.17,73.49,72.46,73.09,112565.336,60
2026-06-03 19:00:00,73.1,73.17,71.71,71.99,243448.336,60
2026-06-03 20:00:00,71.99,72.43,70.93,71.23,412273.108,60
2026-06-03 21:00:00,71.22,72.86,71.03,72.82,169893.125,60
2026-06-03 22:00:00,72.81,73.18,71.94,72.22,100282.043,60
2026-06-03 23:00:00,72.22,72.28,71.57,71.61,105574.784,60
2026-06-04 00:00:00,71.61,72.09,70.33,70.75,262808.474,60
2026-06-04 01:00:00,70.76,70.96,68.42,68.63,532824.55,60
2026-06-04 02:00:00,68.63,70.47,66.8,70.07,642074.708,60
2026-06-04 03:00:00,70.07,71.65,70.04,71.48,294832.251,60
2026-06-04 04:00:00,71.49,71.8,70.8,70.9,142724.495,60
2026-06-04 05:00:00,70.89,70.89,69.91,70.35,131019.18,60
2026-06-04 06:00:00,70.34,71.21,70.26,70.35,104601.425,60
2026-06-04 07:00:00,70.36,70.4,69.14,69.15,145332.526,60
2026-06-04 08:00:00,69.16,69.44,68.33,69.25,208429.027,60
2026-06-04 09:00:00,69.24,69.27,67.74,68.86,206826.657,60
2026-06-04 10:00:00,68.87,68.94,67.51,67.89,211805.825,60
2026-06-04 11:00:00,67.89,68.71,67.37,68.7,212452.26,60
2026-06-04 12:00:00,68.69,70.38,68.32,70.12,266361.497,60
2026-06-04 13:00:00,70.12,70.58,69.02,70.38,185403.263,60
2026-06-04 14:00:00,70.38,70.64,69.56,69.77,223518.479,60
2026-06-04 15:00:00,69.76,70.5,69.38,69.64,288475.982,60
2026-06-04 16:00:00,69.64,69.67,68.98,69.41,104450.235,60
2026-06-04 17:00:00,69.41,69.74,68.48,69.25,98633.551,60
2026-06-04 18:00:00,69.25,69.89,68.65,69.5,112317.193,60
2026-06-04 19:00:00,69.49,69.71,69.03,69.1,109858.18,60
2026-06-04 20:00:00,69.09,69.15,68.44,68.82,90783.732,60
2026-06-04 21:00:00,68.81,69.06,67.61,67.8,109794.006,60
2026-06-04 22:00:00,67.79,68.58,67.57,68.49,162189.322,60
2026-06-04 23:00:00,68.48,68.93,68.0,68.88,80732.672,60
2026-06-05 00:00:00,68.87,69.1,68.27,68.31,94482.783,60
2026-06-05 01:00:00,68.3,68.82,67.58,68.52,170977.826,60
2026-06-05 02:00:00,68.52,68.62,67.21,67.33,205697.435,60
2026-06-05 03:00:00,67.33,67.87,66.94,67.09,205341.548,60
2026-06-05 04:00:00,67.1,68.01,66.52,67.94,279233.158,60
2026-06-05 05:00:00,67.95,68.1,66.07,66.24,227052.135,60
2026-06-05 06:00:00,66.24,66.56,63.87,65.05,711566.681,60
2026-06-05 07:00:00,65.05,66.31,63.93,66.18,404654.712,60
2026-06-05 08:00:00,66.18,66.2,65.1,65.31,175461.816,60
2026-06-05 09:00:00,65.32,66.62,65.31,66.55,208083.63400000002,60
2026-06-05 10:00:00,66.56,66.74,66.16,66.42,110468.156,60
2026-06-05 11:00:00,66.41,66.8,65.84,66.08,152006.519,60
2026-06-05 12:00:00,66.08,66.37,65.2,65.83,192608.052,60
2026-06-05 13:00:00,65.82,66.83,64.3,64.32,372355.711,60
2026-06-05 14:00:00,64.33,65.85,63.94,65.27,439146.751,60
2026-06-05 15:00:00,65.27,65.34,63.78,64.24,467507.146,60
2026-06-05 16:00:00,64.25,65.98,63.18,65.86,605057.033,60
2026-06-05 17:00:00,65.86,66.06,64.8,65.09,221416.878,60
2026-06-05 18:00:00,65.1,65.39,62.63,62.91,374915.582,60
2026-06-05 19:00:00,62.9,63.84,61.48,63.44,543475.9130000001,60
2026-06-05 20:00:00,63.44,64.82,62.68,64.64,301434.009,60
2026-06-05 21:00:00,64.63,65.42,64.53,64.89,189844.812,60
2026-06-05 22:00:00,64.88,64.91,63.78,64.41,208505.233,60
2026-06-05 23:00:00,64.41,64.79,62.64,63.64,180299.965,60
2026-06-06 00:00:00,63.64,64.83,63.63,64.68,120881.287,60
2026-06-06 01:00:00,64.68,64.86,63.78,63.85,108817.371,60
2026-06-06 02:00:00,63.86,63.96,63.27,63.53,114641.909,60
2026-06-06 03:00:00,63.52,63.54,62.58,62.84,139553.093,60
2026-06-06 04:00:00,62.84,63.12,60.35,60.88,419817.254,60
2026-06-06 05:00:00,60.89,62.72,60.13,62.62,293810.466,60
2026-06-06 06:00:00,62.62,63.35,62.08,62.22,157531.056,60
2026-06-06 07:00:00,62.22,63.16,62.06,62.78,123693.397,60
2026-06-06 08:00:00,62.79,63.6,62.54,63.18,116203.679,60
2026-06-06 09:00:00,63.17,63.56,62.49,62.71,84549.16,60
2026-06-06 10:00:00,62.7,62.71,61.2,61.84,226017.518,60
2026-06-06 11:00:00,61.84,62.69,61.77,62.46,135940.245,60
2026-06-06 12:00:00,62.46,63.11,62.04,62.92,162475.471,60
2026-06-06 13:00:00,62.93,63.06,62.17,62.45,88374.736,60
2026-06-06 14:00:00,62.45,62.93,62.3,62.33,126534.329,60
2026-06-06 15:00:00,62.33,62.48,61.32,62.03,296337.214,60
2026-06-06 16:00:00,62.04,62.4,61.38,62.13,240041.71,60
2026-06-06 17:00:00,62.13,62.28,61.46,61.63,100047.277,60
2026-06-06 18:00:00,61.62,62.14,61.41,61.73,77417.59300000001,60
2026-06-06 19:00:00,61.74,62.2,61.62,61.64,77950.681,60
2026-06-06 20:00:00,61.64,61.94,61.38,61.84,156326.464,60
2026-06-06 21:00:00,61.85,62.38,61.83,61.91,77443.896,60
2026-06-06 22:00:00,61.9,61.98,61.47,61.73,74264.556,60
2026-06-06 23:00:00,61.72,62.3,61.68,62.2,52170.694,60
2026-06-07 00:00:00,62.21,62.64,61.96,62.11,86470.166,60
2026-06-07 01:00:00,62.11,63.86,62.04,63.67,203218.882,60
2026-06-07 02:00:00,63.67,63.79,63.07,63.55,120313.278,60
2026-06-07 03:00:00,63.55,64.15,63.41,63.84,132638.914,60
2026-06-07 04:00:00,63.84,64.13,63.31,64.1,102582.666,60
2026-06-07 05:00:00,64.09,64.5,63.9,64.26,136530.07200000001,60
2026-06-07 06:00:00,64.27,65.0,64.03,64.85,137142.16700000002,60
2026-06-07 07:00:00,64.85,65.02,64.61,64.93,138583.04499999998,60
2026-06-07 08:00:00,64.92,65.97,64.5,65.97,192726.319,60
2026-06-07 09:00:00,65.96,66.11,64.85,65.02,125152.967,60
2026-06-07 10:00:00,65.03,65.09,64.46,64.67,105980.139,60
2026-06-07 11:00:00,64.67,65.25,64.55,65.04,58725.207,60
2026-06-07 12:00:00,65.05,65.11,63.67,64.33,185560.454,60
