timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,75.5,75.6,75.34,75.39,26838.594,15
2026-06-03 10:45:00,75.38,75.57,75.34,75.55,10819.113,15
2026-06-03 11:00:00,75.55,75.71,75.49,75.66,22132.3,15
2026-06-03 11:15:00,75.66,75.69,75.54,75.63,12063.918,15
2026-06-03 11:30:00,75.63,75.63,75.25,75.26,19383.823,15
2026-06-03 11:45:00,75.25,75.27,75.0,75.12,21659.563000000002,15
2026-06-03 12:00:00,75.12,75.18,74.92,74.99,25870.286,15
2026-06-03 12:15:00,74.98,75.09,74.68,75.07,32539.22,15
2026-06-03 12:30:00,75.07,75.16,74.85,75.01,14445.942,15
2026-06-03 12:45:00,75.02,75.27,74.94,75.18,10582.056,15
2026-06-03 13:00:00,75.19,75.34,75.0,75.14,23256.79,15
2026-06-03 13:15:00,75.13,75.37,74.72,74.8,30762.418,15
2026-06-03 13:30:00,74.8,75.14,74.51,74.53,40460.659,15
2026-06-03 13:45:00,74.53,74.82,74.39,74.57,33305.151,15
2026-06-03 14:00:00,74.56,74.61,74.22,74.51,41811.205,15
2026-06-03 14:15:00,74.5,74.56,73.84,74.07,40761.242,15
2026-06-03 14:30:00,74.06,74.45,73.85,74.15,49038.904,15
2026-06-03 14:45:00,74.15,74.46,74.14,74.46,19889.41,15
2026-06-03 15:00:00,74.46,74.48,73.93,74.06,25975.539,15
2026-06-03 15:15:00,74.06,74.3,73.72,74.22,51802.068,15
2026-06-03 15:30:00,74.22,74.33,73.36,73.59,35766.69,15
2026-06-03 15:45:00,73.59,73.66,73.24,73.31,22661.501,15
2026-06-03 16:00:00,73.31,73.48,72.93,73.07,43782.291,15
2026-06-03 16:15:00,73.07,73.26,72.02,72.4,110613.201,15
2026-06-03 16:30:00,72.41,72.82,72.38,72.71,67780.879,15
2026-06-03 16:45:00,72.71,73.01,72.6,73.01,31627.316,15
2026-06-03 17:00:00,73.01,73.14,72.4,72.72,26819.446,15
2026-06-03 17:15:00,72.72,73.48,72.68,73.46,42210.94,15
2026-06-03 17:30:00,73.46,74.1,73.42,73.71,37759.758,15
2026-06-03 17:45:00,73.71,73.72,72.99,73.17,29987.976,15
2026-06-03 18:00:00,73.17,73.49,73.04,73.23,30470.591,15
2026-06-03 18:15:00,73.23,73.23,72.64,72.77,25928.753,15
2026-06-03 18:30:00,72.77,73.08,72.46,72.91,25807.934,15
2026-06-03 18:45:00,72.91,73.22,72.85,73.09,30358.058,15
2026-06-03 19:00:00,73.1,73.17,72.76,72.85,21313.1,15
2026-06-03 19:15:00,72.85,72.88,72.0,72.08,58377.97,15
2026-06-03 19:30:00,72.09,72.53,71.82,72.46,74561.756,15
2026-06-03 19:45:00,72.46,72.62,71.71,71.99,89195.51,15
2026-06-03 20:00:00,71.99,72.36,71.61,72.32,61610.312,15
2026-06-03 20:15:00,72.31,72.43,71.75,72.36,47027.278,15
2026-06-03 20:30:00,72.35,72.42,71.67,71.71,48355.362,15
2026-06-03 20:45:00,71.71,71.82,70.93,71.23,255280.156,15
2026-06-03 21:00:00,71.22,72.01,71.03,71.66,44926.851,15
2026-06-03 21:15:00,71.65,71.89,71.63,71.78,21474.84,15
2026-06-03 21:30:00,71.77,72.35,71.72,72.07,72907.439,15
2026-06-03 21:45:00,72.08,72.86,72.08,72.82,30583.995,15
2026-06-03 22:00:00,72.81,73.18,72.48,72.54,26395.966,15
2026-06-03 22:15:00,72.53,72.58,72.13,72.34,21232.507,15
2026-06-03 22:30:00,72.34,72.44,71.94,72.3,31056.067,15
2026-06-03 22:45:00,72.29,72.35,71.95,72.22,21597.503,15
2026-06-03 23:00:00,72.22,72.28,71.58,71.84,30878.374,15
2026-06-03 23:15:00,71.83,71.93,71.57,71.78,21331.427,15
2026-06-03 23:30:00,71.79,71.96,71.58,71.68,22773.359,15
2026-06-03 23:45:00,71.68,71.88,71.59,71.61,30591.624,15
2026-06-04 00:00:00,71.61,72.05,71.59,71.94,36030.142,15
2026-06-04 00:15:00,71.93,72.09,70.5,70.51,61637.007,15
2026-06-04 00:30:00,70.52,71.29,70.33,71.22,114633.15,15
2026-06-04 00:45:00,71.22,71.24,70.41,70.75,50508.174999999996,15
2026-06-04 01:00:00,70.76,70.96,70.1,70.19,82005.073,15
2026-06-04 01:15:00,70.18,70.25,69.0,69.3,230999.069,15
2026-06-04 01:30:00,69.31,70.0,69.22,69.57,73594.336,15
2026-06-04 01:45:00,69.56,69.61,68.42,68.63,146226.072,15
2026-06-04 02:00:00,68.63,68.73,66.8,68.25,405962.291,15
2026-06-04 02:15:00,68.25,69.61,67.81,69.32,104588.366,15
2026-06-04 02:30:00,69.32,70.24,69.18,70.12,77016.792,15
2026-06-04 02:45:00,70.12,70.47,70.0,70.07,54507.259,15
2026-06-04 03:00:00,70.07,71.05,70.04,70.98,96298.581,15
2026-06-04 03:15:00,70.98,71.3,70.92,71.03,69238.664,15
2026-06-04 03:30:00,71.04,71.65,71.02,71.57,93425.489,15
2026-06-04 03:45:00,71.56,71.65,71.33,71.48,35869.517,15
2026-06-04 04:00:00,71.49,71.8,71.44,71.72,30334.756,15
2026-06-04 04:15:00,71.72,71.79,71.42,71.47,37107.01,15
2026-06-04 04:30:00,71.47,71.52,70.89,71.07,51217.341,15
2026-06-04 04:45:00,71.07,71.11,70.8,70.9,24065.388,15
