timestamp,open,high,low,close,volume
2026-06-03 10:25:00,67243.25,67260.0,67243.24,67259.86,8.1886
2026-06-03 10:26:00,67259.85,67259.86,67219.97,67219.97,4.02697
2026-06-03 10:27:00,67219.97,67262.94,67219.97,67229.89,10.17484
2026-06-03 10:28:00,67229.89,67294.01,67229.88,67294.01,5.14893
2026-06-03 10:29:00,67294.01,67318.0,67280.0,67318.0,5.1423
2026-06-03 10:30:00,67318.0,67386.28,67313.99,67375.31,17.82158
2026-06-03 10:31:00,67375.3,67375.31,67290.0,67290.01,7.42982
2026-06-03 10:32:00,67290.01,67368.0,67290.0,67367.99,5.52176
2026-06-03 10:33:00,67367.99,67368.0,67330.0,67340.75,6.43735
2026-06-03 10:34:00,67340.75,67374.01,67328.56,67328.57,25.38601
2026-06-03 10:35:00,67328.57,67338.0,67322.9,67332.01,5.11636
2026-06-03 10:36:00,67332.0,67332.01,67202.54,67212.18,15.11055
2026-06-03 10:37:00,67212.19,67249.98,67212.19,67246.44,3.43956
2026-06-03 10:38:00,67246.43,67322.9,67246.43,67322.89,9.73277
2026-06-03 10:39:00,67322.9,67414.0,67322.89,67336.48,21.29956
2026-06-03 10:40:00,67336.47,67336.48,67300.1,67300.1,5.16571
2026-06-03 10:41:00,67300.11,67300.11,67267.74,67272.37,3.83809
2026-06-03 10:42:00,67272.37,67280.18,67267.74,67267.75,2.97586
2026-06-03 10:43:00,67267.74,67292.0,67267.74,67291.99,3.06238
2026-06-03 10:44:00,67292.0,67297.94,67221.05,67234.15,8.18073
2026-06-03 10:45:00,67234.15,67246.0,67219.97,67219.98,5.48735
2026-06-03 10:46:00,67219.97,67219.98,67206.0,67208.77,4.80144
2026-06-03 10:47:00,67208.77,67226.09,67200.0,67200.01,8.94056
2026-06-03 10:48:00,67200.01,67209.07,67200.0,67208.09,4.12048
2026-06-03 10:49:00,67208.08,67230.0,67208.08,67230.0,4.27345
2026-06-03 10:50:00,67230.0,67230.0,67208.47,67210.0,7.38151
2026-06-03 10:51:00,67210.01,67210.01,67182.72,67187.98,7.33425
2026-06-03 10:52:00,67187.98,67226.0,67187.98,67210.01,9.22655
2026-06-03 10:53:00,67210.0,67210.01,67201.23,67201.24,2.02006
2026-06-03 10:54:00,67201.24,67231.54,67201.24,67231.54,5.26887
2026-06-03 10:55:00,67231.54,67306.2,67231.54,67294.0,7.71921
2026-06-03 10:56:00,67294.01,67318.0,67294.0,67315.67,4.49613
2026-06-03 10:57:00,67315.67,67320.44,67274.0,67284.28,6.41174
2026-06-03 10:58:00,67284.27,67294.0,67284.27,67285.22,3.49797
2026-06-03 10:59:00,67285.22,67294.52,67277.25,67294.52,15.06426
2026-06-03 11:00:00,67294.51,67322.9,67277.61,67307.79,8.82394
2026-06-03 11:01:00,67307.78,67366.82,67307.78,67366.82,8.90179
2026-06-03 11:02:00,67366.82,67366.82,67342.0,67345.99,15.71349
2026-06-03 11:03:00,67346.0,67346.0,67300.0,67300.01,9.43773
2026-06-03 11:04:00,67300.01,67300.01,67244.0,67257.99,7.45691
2026-06-03 11:05:00,67258.0,67271.85,67223.5,67223.5,5.73945
2026-06-03 11:06:00,67223.51,67226.19,67208.0,67209.42,6.18442
2026-06-03 11:07:00,67209.43,67242.0,67209.42,67223.98,9.7641
2026-06-03 11:08:00,67223.98,67238.0,67219.97,67228.0,7.38446
2026-06-03 11:09:00,67228.0,67228.01,67203.18,67216.83,6.84822
2026-06-03 11:10:00,67216.83,67228.01,67216.82,67221.14,6.36817
