timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,0.09434,0.09449,0.09422,0.09426,2521276.0,15
2026-06-03 10:45:00,0.09426,0.09435,0.09417,0.0943,1841801.0,15
2026-06-03 11:00:00,0.09431,0.09454,0.09425,0.09445,2973967.0,15
2026-06-03 11:15:00,0.09445,0.09451,0.09432,0.0945,3124784.0,15
2026-06-03 11:30:00,0.0945,0.0945,0.09412,0.09415,2991310.0,15
2026-06-03 11:45:00,0.09414,0.09416,0.09372,0.09398,5032399.0,15
2026-06-03 12:00:00,0.09399,0.09414,0.09379,0.09403,7264679.0,15
2026-06-03 12:15:00,0.09402,0.09426,0.0937,0.09418,5704576.0,15
2026-06-03 12:30:00,0.09418,0.09434,0.09393,0.09407,2100951.0,15
2026-06-03 12:45:00,0.09407,0.09417,0.09398,0.09411,3734245.0,15
2026-06-03 13:00:00,0.09412,0.09431,0.09395,0.09416,3900035.0,15
2026-06-03 13:15:00,0.09415,0.09439,0.09392,0.09398,2465838.0,15
2026-06-03 13:30:00,0.09398,0.0944,0.09385,0.09388,6110580.0,15
2026-06-03 13:45:00,0.09388,0.09427,0.09378,0.09422,5317846.0,15
2026-06-03 14:00:00,0.09421,0.09427,0.09395,0.09412,8003802.0,15
2026-06-03 14:15:00,0.09412,0.09421,0.09322,0.09342,20224813.0,15
2026-06-03 14:30:00,0.09342,0.0937,0.09314,0.09336,6795650.0,15
2026-06-03 14:45:00,0.09335,0.09376,0.09335,0.0937,4108348.0,15
2026-06-03 15:00:00,0.09371,0.09379,0.09322,0.09339,7001278.0,15
2026-06-03 15:15:00,0.0934,0.09377,0.09297,0.0937,11814539.0,15
2026-06-03 15:30:00,0.09369,0.09387,0.093,0.09314,12244470.0,15
2026-06-03 15:45:00,0.09313,0.09316,0.09276,0.0928,4681792.0,15
2026-06-03 16:00:00,0.09281,0.09306,0.09232,0.09263,24265134.0,15
2026-06-03 16:15:00,0.09263,0.09277,0.09159,0.09193,21892038.0,15
2026-06-03 16:30:00,0.09194,0.09238,0.09174,0.09224,5475969.0,15
2026-06-03 16:45:00,0.09224,0.09244,0.092,0.09244,6063533.0,15
2026-06-03 17:00:00,0.09244,0.09253,0.09162,0.09181,6304370.0,15
2026-06-03 17:15:00,0.09181,0.09253,0.09181,0.0925,7160007.0,15
2026-06-03 17:30:00,0.09251,0.09308,0.09241,0.09281,7188118.0,15
2026-06-03 17:45:00,0.09281,0.09285,0.09234,0.09261,6826164.0,15
2026-06-03 18:00:00,0.09262,0.09287,0.09242,0.09253,4923441.0,15
2026-06-03 18:15:00,0.09253,0.09253,0.09204,0.09226,4786225.0,15
2026-06-03 18:30:00,0.09226,0.09269,0.09217,0.09254,2565104.0,15
2026-06-03 18:45:00,0.09254,0.09303,0.09252,0.09291,3496400.0,15
2026-06-03 19:00:00,0.0929,0.09298,0.09262,0.09267,5381824.0,15
2026-06-03 19:15:00,0.09268,0.09273,0.09199,0.0921,9953587.0,15
2026-06-03 19:30:00,0.09211,0.0926,0.09191,0.09251,4468027.0,15
2026-06-03 19:45:00,0.0925,0.09268,0.0916,0.0918,13939392.0,15
2026-06-03 20:00:00,0.09179,0.09237,0.09131,0.09229,7695764.0,15
2026-06-03 20:15:00,0.09228,0.09238,0.09163,0.09233,8446292.0,15
2026-06-03 20:30:00,0.09234,0.09238,0.09148,0.09151,8865642.0,15
2026-06-03 20:45:00,0.09152,0.09164,0.09057,0.09114,26697733.0,15
2026-06-03 21:00:00,0.09115,0.09225,0.0909,0.09183,12659016.0,15
2026-06-03 21:15:00,0.09182,0.09215,0.09181,0.09204,5381009.0,15
2026-06-03 21:30:00,0.09203,0.09267,0.09194,0.09252,10859031.0,15
2026-06-03 21:45:00,0.09252,0.09311,0.09246,0.09297,6781625.0,15
2026-06-03 22:00:00,0.09296,0.09327,0.09255,0.09266,6911400.0,15
2026-06-03 22:15:00,0.09265,0.09265,0.0921,0.09226,5593123.0,15
2026-06-03 22:30:00,0.09225,0.09236,0.09185,0.09228,7101369.0,15
2026-06-03 22:45:00,0.09227,0.09232,0.09189,0.0921,4744049.0,15
2026-06-03 23:00:00,0.09211,0.09213,0.09134,0.09166,11568189.0,15
2026-06-03 23:15:00,0.09165,0.09171,0.09114,0.09147,5500479.0,15
2026-06-03 23:30:00,0.09148,0.09175,0.09135,0.09153,8999865.0,15
2026-06-03 23:45:00,0.09154,0.09169,0.09133,0.09139,5820377.0,15
2026-06-04 00:00:00,0.09139,0.09188,0.09136,0.09174,7245060.0,15
2026-06-04 00:15:00,0.09174,0.09184,0.08993,0.08995,42066413.0,15
2026-06-04 00:30:00,0.08996,0.09118,0.08985,0.09108,37793559.0,15
2026-06-04 00:45:00,0.09107,0.09109,0.09033,0.0907,10997516.0,15
2026-06-04 01:00:00,0.09071,0.09112,0.09023,0.09033,8715967.0,15
2026-06-04 01:15:00,0.09034,0.09037,0.08894,0.08927,45548118.0,15
2026-06-04 01:30:00,0.08928,0.0903,0.08928,0.08985,11231412.0,15
2026-06-04 01:45:00,0.08984,0.08987,0.08824,0.08852,56335905.0,15
2026-06-04 02:00:00,0.08852,0.08865,0.08579,0.0879,205544386.0,15
2026-06-04 02:15:00,0.08791,0.08924,0.0874,0.08901,31997981.0,15
2026-06-04 02:30:00,0.089,0.0897,0.0888,0.0896,17539786.0,15
2026-06-04 02:45:00,0.08959,0.08995,0.08935,0.08938,17064847.0,15
2026-06-04 03:00:00,0.08939,0.09079,0.08938,0.09065,20994195.0,15
2026-06-04 03:15:00,0.09065,0.091,0.09063,0.09073,14253425.0,15
2026-06-04 03:30:00,0.09073,0.09154,0.09068,0.09143,16262561.0,15
2026-06-04 03:45:00,0.09143,0.09153,0.0912,0.09133,8930963.0,15
2026-06-04 04:00:00,0.09134,0.09158,0.09124,0.09148,10432804.0,15
2026-06-04 04:15:00,0.09148,0.09156,0.09123,0.09138,8901510.0,15
2026-06-04 04:30:00,0.09137,0.09144,0.09082,0.09107,9888445.0,15
2026-06-04 04:45:00,0.09106,0.09124,0.09066,0.09076,11360445.0,15
2026-06-04 05:00:00,0.09076,0.09076,0.08957,0.08991,24481602.0,15
2026-06-04 05:15:00,0.08991,0.0901,0.08955,0.08969,8329849.0,15
2026-06-04 05:30:00,0.08968,0.09052,0.08953,0.09041,7887587.0,15
2026-06-04 05:45:00,0.0904,0.0904,0.08992,0.09008,8827095.0,15
2026-06-04 06:00:00,0.09007,0.0905,0.08992,0.09043,3915335.0,15
2026-06-04 06:15:00,0.09043,0.09096,0.09036,0.09051,11871734.0,15
2026-06-04 06:30:00,0.09051,0.0907,0.0901,0.09055,5866217.0,15
2026-06-04 06:45:00,0.09054,0.09054,0.08967,0.08979,9679122.0,15
2026-06-04 07:00:00,0.0898,0.08988,0.08925,0.08949,20297734.0,15
2026-06-04 07:15:00,0.08949,0.0896,0.0889,0.08921,13287931.0,15
2026-06-04 07:30:00,0.08921,0.08962,0.08918,0.08941,13256797.0,15
2026-06-04 07:45:00,0.08942,0.08944,0.08876,0.08877,5804500.0,15
2026-06-04 08:00:00,0.08877,0.08922,0.08825,0.08825,13203547.0,15
2026-06-04 08:15:00,0.08826,0.08884,0.08798,0.0888,14455443.0,15
2026-06-04 08:30:00,0.08881,0.08919,0.08845,0.08853,6719561.0,15
2026-06-04 08:45:00,0.08853,0.08907,0.08851,0.0888,8229261.0,15
2026-06-04 09:00:00,0.0888,0.08882,0.08782,0.08805,8966761.0,15
2026-06-04 09:15:00,0.08804,0.08804,0.0871,0.08722,20476394.0,15
2026-06-04 09:30:00,0.08722,0.0875,0.08692,0.08739,19373478.0,15
2026-06-04 09:45:00,0.08739,0.08804,0.08737,0.08802,11541772.0,15
2026-06-04 10:00:00,0.08803,0.08805,0.08719,0.08737,11918799.0,15
2026-06-04 10:15:00,0.08738,0.08782,0.08719,0.08735,9005715.0,15
2026-06-04 10:30:00,0.08735,0.08782,0.08721,0.08759,19607037.0,15
2026-06-04 10:45:00,0.08759,0.0876,0.08667,0.08707,46670116.0,15
2026-06-04 11:00:00,0.08707,0.0875,0.0869,0.08692,15636897.0,15
2026-06-04 11:15:00,0.08692,0.08785,0.08682,0.08776,8318367.0,15
2026-06-04 11:30:00,0.08777,0.0881,0.087,0.08711,13152797.0,15
2026-06-04 11:45:00,0.08712,0.08794,0.08703,0.08793,7125611.0,15
2026-06-04 12:00:00,0.08794,0.08839,0.08766,0.08774,9687810.0,15
2026-06-04 12:15:00,0.08775,0.08904,0.08775,0.08895,11994454.0,15
2026-06-04 12:30:00,0.08895,0.08961,0.08889,0.08927,11671364.0,15
2026-06-04 12:45:00,0.08926,0.0897,0.08915,0.08953,8442144.0,15
2026-06-04 13:00:00,0.08953,0.0896,0.08895,0.08895,8965101.0,15
2026-06-04 13:15:00,0.08895,0.08911,0.08803,0.08841,10969993.0,15
2026-06-04 13:30:00,0.0884,0.08962,0.08832,0.08909,16680928.0,15
2026-06-04 13:45:00,0.08908,0.08948,0.08877,0.08944,8423635.0,15
2026-06-04 14:00:00,0.08943,0.08971,0.08904,0.08954,10323990.0,15
2026-06-04 14:15:00,0.08955,0.08966,0.0891,0.08939,16739087.0,15
2026-06-04 14:30:00,0.08938,0.0894,0.089,0.08919,10793945.0,15
2026-06-04 14:45:00,0.08919,0.08936,0.08895,0.08935,7845632.0,15
2026-06-04 15:00:00,0.08934,0.09017,0.08914,0.09012,13082999.0,15
2026-06-04 15:15:00,0.09011,0.09018,0.08919,0.08953,7645579.0,15
