timestamp,open,high,low,close,volume
2026-06-03 10:25:00,0.09412,0.09418,0.09412,0.09418,22037.0
2026-06-03 10:26:00,0.09418,0.0942,0.09416,0.09419,16698.0
2026-06-03 10:27:00,0.09419,0.09426,0.09419,0.09422,159178.0
2026-06-03 10:28:00,0.09423,0.09427,0.0942,0.09426,42285.0
2026-06-03 10:29:00,0.09426,0.09433,0.09426,0.09433,36752.0
2026-06-03 10:30:00,0.09434,0.09439,0.09433,0.09439,87910.0
2026-06-03 10:31:00,0.09439,0.09446,0.09431,0.09432,726188.0
2026-06-03 10:32:00,0.09432,0.09448,0.09432,0.09447,377693.0
2026-06-03 10:33:00,0.09446,0.09448,0.09438,0.09441,201265.0
2026-06-03 10:34:00,0.09441,0.09444,0.09437,0.09437,53684.0
2026-06-03 10:35:00,0.09437,0.0944,0.09436,0.0944,90786.0
2026-06-03 10:36:00,0.0944,0.0944,0.09427,0.09428,113467.0
2026-06-03 10:37:00,0.09428,0.09432,0.09428,0.0943,62439.0
2026-06-03 10:38:00,0.0943,0.09441,0.0943,0.09441,30388.0
2026-06-03 10:39:00,0.0944,0.09449,0.0944,0.09442,239781.0
2026-06-03 10:40:00,0.09442,0.09442,0.09434,0.09434,276475.0
2026-06-03 10:41:00,0.09434,0.09434,0.09428,0.0943,62183.0
2026-06-03 10:42:00,0.0943,0.0943,0.09425,0.09426,48538.0
2026-06-03 10:43:00,0.09426,0.09432,0.09426,0.09431,22747.0
2026-06-03 10:44:00,0.09432,0.09434,0.09422,0.09426,127732.0
2026-06-03 10:45:00,0.09426,0.09427,0.09422,0.09422,250747.0
2026-06-03 10:46:00,0.09422,0.09427,0.09422,0.09427,20204.0
2026-06-03 10:47:00,0.09427,0.0943,0.09424,0.09426,97519.0
2026-06-03 10:48:00,0.09426,0.09428,0.09426,0.09428,125612.0
2026-06-03 10:49:00,0.09428,0.09431,0.09428,0.09431,24907.0
2026-06-03 10:50:00,0.09431,0.09431,0.09428,0.09428,19810.0
2026-06-03 10:51:00,0.09428,0.09428,0.09417,0.09419,324434.0
2026-06-03 10:52:00,0.0942,0.09425,0.0942,0.0942,420338.0
2026-06-03 10:53:00,0.0942,0.09422,0.09418,0.09419,65494.0
2026-06-03 10:54:00,0.09419,0.09425,0.09419,0.09425,57760.0
2026-06-03 10:55:00,0.09425,0.09435,0.09424,0.09432,132750.0
2026-06-03 10:56:00,0.09432,0.09434,0.09429,0.09434,75225.0
2026-06-03 10:57:00,0.09434,0.09434,0.0943,0.09433,54876.0
2026-06-03 10:58:00,0.09434,0.09435,0.09431,0.09435,144717.0
