timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 11:00:00,0.09431,0.09454,0.09372,0.09398,14122460.0,60
2026-06-03 12:00:00,0.09399,0.09434,0.0937,0.09411,18804451.0,60
2026-06-03 13:00:00,0.09412,0.0944,0.09378,0.09422,17794299.0,60
2026-06-03 14:00:00,0.09421,0.09427,0.09314,0.0937,39132613.0,60
2026-06-03 15:00:00,0.09371,0.09387,0.09276,0.0928,35742079.0,60
2026-06-03 16:00:00,0.09281,0.09306,0.09159,0.09244,57696674.0,60
2026-06-03 17:00:00,0.09244,0.09308,0.09162,0.09261,27478659.0,60
2026-06-03 18:00:00,0.09262,0.09303,0.09204,0.09291,15771170.0,60
2026-06-03 19:00:00,0.0929,0.09298,0.0916,0.0918,33742830.0,60
2026-06-03 20:00:00,0.09179,0.09238,0.09057,0.09114,51705431.0,60
2026-06-03 21:00:00,0.09115,0.09311,0.0909,0.09297,35680681.0,60
2026-06-03 22:00:00,0.09296,0.09327,0.09185,0.0921,24349941.0,60
2026-06-03 23:00:00,0.09211,0.09213,0.09114,0.09139,31888910.0,60
2026-06-04 00:00:00,0.09139,0.09188,0.08985,0.0907,98102548.0,60
2026-06-04 01:00:00,0.09071,0.09112,0.08824,0.08852,121831402.0,60
2026-06-04 02:00:00,0.08852,0.08995,0.08579,0.08938,272147000.0,60
2026-06-04 03:00:00,0.08939,0.09154,0.08938,0.09133,60441144.0,60
2026-06-04 04:00:00,0.09134,0.09158,0.09066,0.09076,40583204.0,60
2026-06-04 05:00:00,0.09076,0.09076,0.08953,0.09008,49526133.0,60
2026-06-04 06:00:00,0.09007,0.09096,0.08967,0.08979,31332408.0,60
2026-06-04 07:00:00,0.0898,0.08988,0.08876,0.08877,52646962.0,60
2026-06-04 08:00:00,0.08877,0.08922,0.08798,0.0888,42607812.0,60
2026-06-04 09:00:00,0.0888,0.08882,0.08692,0.08802,60358405.0,60
2026-06-04 10:00:00,0.08803,0.08805,0.08667,0.08707,87201667.0,60
