timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,8.344,8.348,8.312,8.316,16856.260000000002,15
2026-06-03 10:45:00,8.316,8.361,8.313,8.355,23993.82,15
2026-06-03 11:00:00,8.355,8.372,8.343,8.371,36907.850000000006,15
2026-06-03 11:15:00,8.37,8.37,8.352,8.364,18171.78,15
2026-06-03 11:30:00,8.363,8.363,8.321,8.325,22312.94,15
2026-06-03 11:45:00,8.325,8.327,8.277,8.302,33065.97,15
2026-06-03 12:00:00,8.302,8.306,8.269,8.284,24176.13,15
2026-06-03 12:15:00,8.283,8.288,8.24,8.283,47816.04,15
2026-06-03 12:30:00,8.282,8.299,8.27,8.29,19723.65,15
2026-06-03 12:45:00,8.289,8.309,8.279,8.306,14359.2,15
2026-06-03 13:00:00,8.307,8.32,8.277,8.291,31360.86,15
2026-06-03 13:15:00,8.292,8.329,8.286,8.29,28497.88,15
2026-06-03 13:30:00,8.29,8.346,8.277,8.277,56906.47,15
2026-06-03 13:45:00,8.276,8.317,8.256,8.313,31132.86,15
2026-06-03 14:00:00,8.313,8.32,8.267,8.297,37304.57,15
2026-06-03 14:15:00,8.297,8.307,8.228,8.251,56326.96,15
2026-06-03 14:30:00,8.251,8.291,8.226,8.263,27801.41,15
2026-06-03 14:45:00,8.263,8.293,8.262,8.275,18766.92,15
2026-06-03 15:00:00,8.276,8.285,8.232,8.24,32019.07,15
2026-06-03 15:15:00,8.24,8.278,8.212,8.259,53076.4,15
2026-06-03 15:30:00,8.258,8.274,8.192,8.218,38201.14,15
2026-06-03 15:45:00,8.217,8.219,8.179,8.191,21026.08,15
2026-06-03 16:00:00,8.192,8.198,8.104,8.136,61521.979999999996,15
2026-06-03 16:15:00,8.135,8.149,8.029,8.057,97216.25,15
2026-06-03 16:30:00,8.057,8.114,8.056,8.106,40488.85,15
2026-06-03 16:45:00,8.106,8.124,8.082,8.123,27302.4,15
2026-06-03 17:00:00,8.124,8.135,8.069,8.081,35543.23,15
2026-06-03 17:15:00,8.082,8.145,8.082,8.143,29842.1,15
2026-06-03 17:30:00,8.143,8.192,8.133,8.173,23657.97,15
2026-06-03 17:45:00,8.174,8.174,8.118,8.14,28154.61,15
2026-06-03 18:00:00,8.141,8.162,8.111,8.127,22200.22,15
2026-06-03 18:15:00,8.126,8.126,8.077,8.106,48696.270000000004,15
2026-06-03 18:30:00,8.107,8.149,8.093,8.132,26826.93,15
2026-06-03 18:45:00,8.132,8.189,8.128,8.185,48990.87,15
2026-06-03 19:00:00,8.185,8.194,8.158,8.163,33373.5,15
2026-06-03 19:15:00,8.163,8.163,8.076,8.082,111314.57,15
2026-06-03 19:30:00,8.083,8.136,8.069,8.126,19118.399999999998,15
2026-06-03 19:45:00,8.125,8.148,8.03,8.044,64442.920000000006,15
2026-06-03 20:00:00,8.043,8.096,8.012,8.09,30460.29,15
2026-06-03 20:15:00,8.089,8.089,8.018,8.088,27585.27,15
2026-06-03 20:30:00,8.087,8.089,8.004,8.01,28473.71,15
2026-06-03 20:45:00,8.011,8.025,7.909,7.958,209950.88,15
2026-06-03 21:00:00,7.957,8.06,7.928,8.02,50601.26,15
2026-06-03 21:15:00,8.019,8.061,8.018,8.053,19530.059999999998,15
2026-06-03 21:30:00,8.052,8.12,8.045,8.099,60400.89,15
2026-06-03 21:45:00,8.1,8.179,8.1,8.173,28642.690000000002,15
2026-06-03 22:00:00,8.173,8.191,8.13,8.139,58800.19,15
2026-06-03 22:15:00,8.139,8.139,8.082,8.122,35429.12,15
2026-06-03 22:30:00,8.121,8.134,8.079,8.12,32014.010000000002,15
2026-06-03 22:45:00,8.12,8.126,8.081,8.107,35532.01,15
2026-06-03 23:00:00,8.107,8.115,8.043,8.07,37931.23,15
