timestamp,open,high,low,close,volume
2026-06-03 10:25:00,8.318,8.326,8.318,8.325,631.44
2026-06-03 10:26:00,8.325,8.328,8.325,8.327,827.51
2026-06-03 10:27:00,8.328,8.339,8.328,8.331,2390.98
2026-06-03 10:28:00,8.331,8.333,8.329,8.332,764.12
2026-06-03 10:29:00,8.332,8.347,8.331,8.343,1094.57
2026-06-03 10:30:00,8.344,8.348,8.344,8.346,1565.72
2026-06-03 10:31:00,8.347,8.348,8.33,8.33,730.76
2026-06-03 10:32:00,8.329,8.347,8.329,8.347,1080.83
2026-06-03 10:33:00,8.347,8.347,8.338,8.338,1660.6
2026-06-03 10:34:00,8.338,8.343,8.337,8.337,377.75
2026-06-03 10:35:00,8.338,8.339,8.335,8.339,238.88
2026-06-03 10:36:00,8.339,8.339,8.319,8.319,602.5
2026-06-03 10:37:00,8.32,8.328,8.32,8.327,425.01
2026-06-03 10:38:00,8.327,8.335,8.327,8.335,518.5
2026-06-03 10:39:00,8.335,8.346,8.334,8.337,1335.16
2026-06-03 10:40:00,8.338,8.338,8.326,8.326,851.35
2026-06-03 10:41:00,8.325,8.325,8.322,8.323,392.69
2026-06-03 10:42:00,8.323,8.323,8.316,8.317,1698.58
2026-06-03 10:43:00,8.318,8.323,8.318,8.323,3047.03
2026-06-03 10:44:00,8.324,8.324,8.312,8.316,2330.9
2026-06-03 10:45:00,8.316,8.316,8.313,8.313,806.7
2026-06-03 10:46:00,8.313,8.324,8.313,8.324,627.82
2026-06-03 10:47:00,8.324,8.327,8.321,8.323,589.36
2026-06-03 10:48:00,8.323,8.325,8.322,8.325,99.68
2026-06-03 10:49:00,8.325,8.339,8.325,8.339,4252.35
2026-06-03 10:50:00,8.339,8.339,8.336,8.336,252.38
2026-06-03 10:51:00,8.336,8.336,8.326,8.329,4208.54
2026-06-03 10:52:00,8.329,8.336,8.329,8.334,921.23
2026-06-03 10:53:00,8.334,8.334,8.329,8.329,182.62
2026-06-03 10:54:00,8.329,8.337,8.329,8.337,410.35
2026-06-03 10:55:00,8.337,8.349,8.337,8.345,1055.36
2026-06-03 10:56:00,8.345,8.349,8.344,8.349,598.41
2026-06-03 10:57:00,8.35,8.358,8.35,8.358,5978.49
2026-06-03 10:58:00,8.358,8.361,8.356,8.358,1036.39
2026-06-03 10:59:00,8.358,8.358,8.352,8.355,2974.14
2026-06-03 11:00:00,8.355,8.361,8.354,8.359,690.69
2026-06-03 11:01:00,8.36,8.367,8.357,8.367,3234.76
2026-06-03 11:02:00,8.367,8.372,8.356,8.371,5316.26
2026-06-03 11:03:00,8.37,8.37,8.364,8.366,1921.69
2026-06-03 11:04:00,8.365,8.365,8.343,8.353,14238.35
2026-06-03 11:05:00,8.354,8.357,8.347,8.348,2569.87
2026-06-03 11:06:00,8.348,8.357,8.348,8.356,489.32
2026-06-03 11:07:00,8.356,8.358,8.356,8.358,69.81
2026-06-03 11:08:00,8.357,8.363,8.354,8.357,2064.76
2026-06-03 11:09:00,8.356,8.356,8.349,8.351,794.26
2026-06-03 11:10:00,8.351,8.356,8.351,8.355,239.77
2026-06-03 11:11:00,8.355,8.358,8.353,8.357,1040.19
2026-06-03 11:12:00,8.357,8.363,8.357,8.358,553.85
2026-06-03 11:13:00,8.358,8.367,8.358,8.367,1253.92
2026-06-03 11:14:00,8.367,8.371,8.36,8.371,2430.35
2026-06-03 11:15:00,8.37,8.37,8.354,8.355,1168.38
2026-06-03 11:16:00,8.356,8.369,8.356,8.366,2292.31
2026-06-03 11:17:00,8.366,8.366,8.36,8.361,2499.31
2026-06-03 11:18:00,8.361,8.37,8.36,8.366,771.33
2026-06-03 11:19:00,8.365,8.369,8.363,8.369,515.54
2026-06-03 11:20:00,8.369,8.37,8.359,8.361,896.31
2026-06-03 11:21:00,8.361,8.362,8.357,8.358,2303.07
2026-06-03 11:22:00,8.358,8.368,8.356,8.363,979.4
2026-06-03 11:23:00,8.362,8.364,8.361,8.361,656.12
