timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 11:00:00,8.355,8.372,8.277,8.302,110458.54000000001,60
2026-06-03 12:00:00,8.302,8.309,8.24,8.306,106075.02,60
2026-06-03 13:00:00,8.307,8.346,8.256,8.313,147898.07,60
2026-06-03 14:00:00,8.313,8.32,8.226,8.275,140199.86,60
2026-06-03 15:00:00,8.276,8.285,8.179,8.191,144322.69,60
2026-06-03 16:00:00,8.192,8.198,8.029,8.123,226529.48,60
2026-06-03 17:00:00,8.124,8.192,8.069,8.14,117197.91,60
2026-06-03 18:00:00,8.141,8.189,8.077,8.185,146714.29,60
2026-06-03 19:00:00,8.185,8.194,8.03,8.044,228249.39,60
2026-06-03 20:00:00,8.043,8.096,7.909,7.958,296470.15,60
2026-06-03 21:00:00,7.957,8.179,7.928,8.173,159174.9,60
2026-06-03 22:00:00,8.173,8.191,8.079,8.107,161775.33,60
2026-06-03 23:00:00,8.107,8.115,8.037,8.049,130879.47,60
2026-06-04 00:00:00,8.048,8.117,7.93,7.989,248202.46,60
2026-06-04 01:00:00,7.989,8.024,7.744,7.765,477339.26,60
2026-06-04 02:00:00,7.766,7.889,7.519,7.841,762254.9199999999,60
2026-06-04 03:00:00,7.842,8.064,7.841,8.035,222606.64,60
2026-06-04 04:00:00,8.036,8.077,7.974,7.987,80274.40000000001,60
2026-06-04 05:00:00,7.986,7.986,7.859,7.898,148336.21,60
2026-06-04 06:00:00,7.897,8.001,7.884,7.929,106186.9,60
2026-06-04 07:00:00,7.93,7.939,7.819,7.824,144788.91999999998,60
2026-06-04 08:00:00,7.825,7.85,7.74,7.801,154729.84,60
2026-06-04 09:00:00,7.801,7.804,7.601,7.719,252015.1,60
2026-06-04 10:00:00,7.719,7.721,7.544,7.575,449676.83,60
2026-06-04 11:00:00,7.575,7.68,7.543,7.663,242934.80000000002,60
2026-06-04 12:00:00,7.663,7.826,7.616,7.804,188175.03,60
2026-06-04 13:00:00,7.804,7.828,7.679,7.788,201620.69,60
2026-06-04 14:00:00,7.789,7.808,7.727,7.771,182026.91999999998,60
2026-06-04 15:00:00,7.77,7.858,7.75,7.762,119462.67,60
2026-06-04 16:00:00,7.764,7.798,7.707,7.759,90756.91,60
2026-06-04 17:00:00,7.758,7.796,7.672,7.753,121533.68,60
2026-06-04 18:00:00,7.754,7.842,7.69,7.81,89317.61,60
2026-06-04 19:00:00,7.809,7.847,7.764,7.78,80536.85,60
2026-06-04 20:00:00,7.779,7.781,7.704,7.74,69656.22,60
2026-06-04 21:00:00,7.739,7.764,7.567,7.596,150746.53,60
2026-06-04 22:00:00,7.596,7.679,7.575,7.672,145021.6,60
2026-06-04 23:00:00,7.671,7.712,7.616,7.707,110480.73,60
2026-06-05 00:00:00,7.706,7.724,7.632,7.637,109795.31,60
2026-06-05 01:00:00,7.637,7.682,7.564,7.647,160760.84,60
2026-06-05 02:00:00,7.647,7.651,7.418,7.434,270780.08,60
2026-06-05 03:00:00,7.435,7.502,7.313,7.317,251034.86,60
2026-06-05 04:00:00,7.318,7.487,7.293,7.482,243458.64,60
2026-06-05 05:00:00,7.482,7.509,7.252,7.263,289338.62,60
2026-06-05 06:00:00,7.263,7.283,7.005,7.181,564050.36,60
2026-06-05 07:00:00,7.18,7.319,7.056,7.305,336924.76,60
2026-06-05 08:00:00,7.306,7.307,7.124,7.158,167366.1,60
2026-06-05 09:00:00,7.159,7.283,7.158,7.254,170382.68,60
2026-06-05 10:00:00,7.255,7.269,7.137,7.158,119340.71,60
2026-06-05 11:00:00,7.157,7.159,7.063,7.077,191841.67,60
2026-06-05 12:00:00,7.076,7.13,7.016,7.086,215580.37,60
2026-06-05 13:00:00,7.087,7.223,6.968,6.974,293350.59,60
2026-06-05 14:00:00,6.974,7.127,6.891,7.077,379388.27,60
2026-06-05 15:00:00,7.077,7.092,6.851,6.904,405380.17,60
2026-06-05 16:00:00,6.903,7.081,6.79,7.062,561141.51,60
2026-06-05 17:00:00,7.062,7.109,6.982,7.021,162701.16,60
2026-06-05 18:00:00,7.022,7.066,6.808,6.826,210220.45,60
2026-06-05 19:00:00,6.825,6.83,6.584,6.7,562936.33,60
2026-06-05 20:00:00,6.697,6.98,6.613,6.908,422566.44,60
2026-06-05 21:00:00,6.907,7.01,6.889,6.957,111989.02,60
2026-06-05 22:00:00,6.956,6.959,6.769,6.807,185751.57,60
2026-06-05 23:00:00,6.808,6.854,6.634,6.729,187261.47,60
2026-06-06 00:00:00,6.73,6.909,6.728,6.899,111562.23,60
2026-06-06 01:00:00,6.9,6.933,6.726,6.744,91297.44,60
2026-06-06 02:00:00,6.743,6.75,6.653,6.658,89497.82,60
2026-06-06 03:00:00,6.657,6.657,6.515,6.526,161056.96,60
2026-06-06 04:00:00,6.526,6.552,6.224,6.307,503012.24,60
2026-06-06 05:00:00,6.306,6.584,6.256,6.582,222975.54,60
2026-06-06 06:00:00,6.583,6.689,6.543,6.546,103430.59,60
2026-06-06 07:00:00,6.547,6.716,6.523,6.676,139666.62,60
2026-06-06 08:00:00,6.677,6.759,6.634,6.746,135277.74,60
2026-06-06 09:00:00,6.746,6.838,6.701,6.713,146382.31,60
2026-06-06 10:00:00,6.714,6.714,6.571,6.62,183150.3,60
