timestamp,open,high,low,close,volume,source_1m_count
2026-06-03 10:30:00,8.553,8.561,8.534,8.537,15577.539999999999,15
2026-06-03 10:45:00,8.538,8.585,8.534,8.579,21456.69,15
2026-06-03 11:00:00,8.58,8.616,8.579,8.614,33790.8,15
2026-06-03 11:15:00,8.614,8.615,8.584,8.599,49317.590000000004,15
2026-06-03 11:30:00,8.599,8.599,8.559,8.566,18030.82,15
2026-06-03 11:45:00,8.566,8.569,8.511,8.538,54154.35,15
2026-06-03 12:00:00,8.538,8.541,8.502,8.513,23151.35,15
2026-06-03 12:15:00,8.512,8.512,8.471,8.509,51309.18,15
2026-06-03 12:30:00,8.508,8.53,8.493,8.512,25446.73,15
2026-06-03 12:45:00,8.512,8.538,8.502,8.529,9772.470000000001,15
2026-06-03 13:00:00,8.53,8.545,8.508,8.53,36176.43,15
2026-06-03 13:15:00,8.529,8.562,8.505,8.51,24480.15,15
2026-06-03 13:30:00,8.51,8.556,8.48,8.481,20627.81,15
2026-06-03 13:45:00,8.482,8.519,8.458,8.51,62526.270000000004,15
2026-06-03 14:00:00,8.509,8.515,8.47,8.504,20948.25,15
2026-06-03 14:15:00,8.505,8.513,8.427,8.451,53122.92,15
2026-06-03 14:30:00,8.451,8.496,8.421,8.462,45046.200000000004,15
2026-06-03 14:45:00,8.462,8.497,8.461,8.491,28592.8,15
2026-06-03 15:00:00,8.492,8.497,8.427,8.46,29348.129999999997,15
2026-06-03 15:15:00,8.461,8.494,8.412,8.469,29956.91,15
2026-06-03 15:30:00,8.468,8.478,8.399,8.415,47477.130000000005,15
2026-06-03 15:45:00,8.414,8.416,8.375,8.38,32201.22,15
2026-06-03 16:00:00,8.381,8.392,8.317,8.34,56505.05,15
2026-06-03 16:15:00,8.339,8.35,8.223,8.258,51541.62,15
2026-06-03 16:30:00,8.258,8.302,8.238,8.298,93296.84,15
2026-06-03 16:45:00,8.298,8.331,8.275,8.326,54188.93,15
2026-06-03 17:00:00,8.326,8.335,8.235,8.256,65716.54,15
2026-06-03 17:15:00,8.257,8.325,8.254,8.32,40129.16,15
2026-06-03 17:30:00,8.319,8.379,8.307,8.338,34766.47,15
2026-06-03 17:45:00,8.338,8.339,8.276,8.309,44540.35,15
