timestamp,open,high,low,close,volume
2026-06-03 10:25:00,8.541,8.546,8.541,8.545,801.48
2026-06-03 10:26:00,8.544,8.545,8.543,8.543,276.24
2026-06-03 10:27:00,8.542,8.548,8.541,8.543,1828.55
2026-06-03 10:28:00,8.543,8.548,8.541,8.548,584.06
2026-06-03 10:29:00,8.548,8.554,8.546,8.553,1833.37
2026-06-03 10:30:00,8.553,8.56,8.553,8.559,860.87
2026-06-03 10:31:00,8.56,8.56,8.541,8.541,1846.87
2026-06-03 10:32:00,8.542,8.56,8.542,8.56,4517.87
2026-06-03 10:33:00,8.56,8.56,8.551,8.553,557.2
2026-06-03 10:34:00,8.553,8.558,8.552,8.552,667.54
2026-06-03 10:35:00,8.553,8.555,8.549,8.555,166.19
2026-06-03 10:36:00,8.555,8.555,8.536,8.536,730.76
2026-06-03 10:37:00,8.535,8.539,8.535,8.538,265.84
2026-06-03 10:38:00,8.539,8.551,8.539,8.551,730.71
2026-06-03 10:39:00,8.55,8.561,8.549,8.551,737.52
2026-06-03 10:40:00,8.551,8.551,8.541,8.542,1093.93
2026-06-03 10:41:00,8.541,8.541,8.539,8.54,716.24
2026-06-03 10:42:00,8.541,8.543,8.535,8.537,551.7
2026-06-03 10:43:00,8.538,8.545,8.538,8.545,268.32
2026-06-03 10:44:00,8.546,8.547,8.534,8.537,1865.98
2026-06-03 10:45:00,8.538,8.539,8.534,8.535,925.25
2026-06-03 10:46:00,8.535,8.542,8.535,8.542,1203.63
2026-06-03 10:47:00,8.542,8.544,8.54,8.54,589.98
2026-06-03 10:48:00,8.541,8.543,8.541,8.542,259.79
2026-06-03 10:49:00,8.542,8.546,8.541,8.546,354.35
2026-06-03 10:50:00,8.546,8.553,8.545,8.553,1364.45
2026-06-03 10:51:00,8.552,8.552,8.548,8.551,1360.24
2026-06-03 10:52:00,8.551,8.556,8.551,8.556,690.46
2026-06-03 10:53:00,8.555,8.555,8.553,8.554,546.04
2026-06-03 10:54:00,8.554,8.558,8.554,8.556,501.68
2026-06-03 10:55:00,8.557,8.571,8.557,8.567,2010.05
2026-06-03 10:56:00,8.567,8.58,8.567,8.58,7506.15
2026-06-03 10:57:00,8.58,8.583,8.577,8.582,691.33
2026-06-03 10:58:00,8.582,8.585,8.581,8.583,668.64
2026-06-03 10:59:00,8.582,8.583,8.578,8.579,2784.65
2026-06-03 11:00:00,8.58,8.591,8.579,8.589,1743.25
2026-06-03 11:01:00,8.59,8.611,8.59,8.611,9913.54
2026-06-03 11:02:00,8.61,8.616,8.599,8.612,3103.61
2026-06-03 11:03:00,8.613,8.613,8.605,8.607,3228.75
2026-06-03 11:04:00,8.606,8.606,8.593,8.602,1744.1
2026-06-03 11:05:00,8.603,8.606,8.594,8.595,408.15
2026-06-03 11:06:00,8.596,8.601,8.594,8.597,1076.79
2026-06-03 11:07:00,8.597,8.601,8.597,8.601,351.33
2026-06-03 11:08:00,8.6,8.602,8.596,8.596,1085.64
2026-06-03 11:09:00,8.595,8.595,8.584,8.584,456.89
2026-06-03 11:10:00,8.585,8.594,8.585,8.591,1281.47
2026-06-03 11:11:00,8.591,8.592,8.588,8.589,406.41
2026-06-03 11:12:00,8.59,8.595,8.588,8.592,705.49
2026-06-03 11:13:00,8.592,8.609,8.592,8.609,6822.06
2026-06-03 11:14:00,8.609,8.614,8.604,8.614,1463.32
2026-06-03 11:15:00,8.614,8.614,8.601,8.601,618.7
2026-06-03 11:16:00,8.601,8.615,8.601,8.614,1658.65
2026-06-03 11:17:00,8.613,8.613,8.603,8.604,6456.77
2026-06-03 11:18:00,8.604,8.611,8.603,8.607,1215.18
2026-06-03 11:19:00,8.606,8.61,8.604,8.61,378.86
2026-06-03 11:20:00,8.61,8.61,8.598,8.599,7178.05
2026-06-03 11:21:00,8.6,8.602,8.595,8.6,7043.76
2026-06-03 11:22:00,8.6,8.608,8.599,8.602,2152.88
2026-06-03 11:23:00,8.602,8.604,8.599,8.603,1064.32
2026-06-03 11:24:00,8.603,8.603,8.598,8.602,562.47
2026-06-03 11:25:00,8.602,8.602,8.597,8.598,9534.4
2026-06-03 11:26:00,8.598,8.598,8.591,8.595,2950.19
2026-06-03 11:27:00,8.594,8.594,8.584,8.591,3169.08
2026-06-03 11:28:00,8.591,8.592,8.589,8.592,1785.84
2026-06-03 11:29:00,8.592,8.599,8.591,8.599,3548.44
2026-06-03 11:30:00,8.599,8.599,8.584,8.584,1322.37
2026-06-03 11:31:00,8.584,8.59,8.584,8.59,4833.7
2026-06-03 11:32:00,8.59,8.595,8.589,8.589,933.1
2026-06-03 11:33:00,8.589,8.59,8.576,8.578,1213.61
2026-06-03 11:34:00,8.579,8.581,8.576,8.578,494.18
2026-06-03 11:35:00,8.577,8.577,8.571,8.571,551.71
2026-06-03 11:36:00,8.571,8.578,8.566,8.566,1122.47
2026-06-03 11:37:00,8.567,8.573,8.567,8.568,624.64
2026-06-03 11:38:00,8.569,8.573,8.565,8.571,1665.92
2026-06-03 11:39:00,8.571,8.572,8.559,8.561,2377.78
2026-06-03 11:40:00,8.561,8.565,8.561,8.563,645.0
2026-06-03 11:41:00,8.562,8.572,8.562,8.571,436.53
2026-06-03 11:42:00,8.571,8.579,8.571,8.577,486.51
2026-06-03 11:43:00,8.578,8.578,8.569,8.569,1041.77
2026-06-03 11:44:00,8.568,8.569,8.566,8.566,281.53
2026-06-03 11:45:00,8.566,8.569,8.563,8.564,1809.96
2026-06-03 11:46:00,8.563,8.563,8.556,8.556,2240.98
2026-06-03 11:47:00,8.556,8.557,8.547,8.548,1790.88
2026-06-03 11:48:00,8.548,8.554,8.548,8.548,4244.08
2026-06-03 11:49:00,8.548,8.549,8.537,8.539,5414.19
2026-06-03 11:50:00,8.54,8.54,8.521,8.521,3968.28
2026-06-03 11:51:00,8.521,8.522,8.517,8.518,5770.79
2026-06-03 11:52:00,8.518,8.522,8.511,8.516,3418.95
2026-06-03 11:53:00,8.516,8.519,8.511,8.516,2947.02
2026-06-03 11:54:00,8.516,8.524,8.516,8.524,1228.31
2026-06-03 11:55:00,8.525,8.53,8.525,8.53,1409.2
2026-06-03 11:56:00,8.53,8.541,8.524,8.54,11384.06
2026-06-03 11:57:00,8.539,8.539,8.534,8.534,3679.22
2026-06-03 11:58:00,8.533,8.539,8.533,8.534,3075.2
2026-06-03 11:59:00,8.533,8.54,8.533,8.538,1773.23
2026-06-03 12:00:00,8.538,8.538,8.524,8.528,996.8
2026-06-03 12:01:00,8.527,8.528,8.512,8.513,4707.78
2026-06-03 12:02:00,8.513,8.521,8.513,8.518,410.47
2026-06-03 12:03:00,8.518,8.525,8.516,8.519,723.15
2026-06-03 12:04:00,8.52,8.536,8.52,8.535,729.52
2026-06-03 12:05:00,8.534,8.534,8.521,8.522,784.77
2026-06-03 12:06:00,8.523,8.53,8.52,8.53,819.79
2026-06-03 12:07:00,8.531,8.534,8.531,8.534,296.19
2026-06-03 12:08:00,8.535,8.537,8.526,8.528,846.75
2026-06-03 12:09:00,8.528,8.533,8.525,8.533,2536.85
2026-06-03 12:10:00,8.534,8.541,8.534,8.538,1629.25
2026-06-03 12:11:00,8.537,8.537,8.521,8.521,1049.3
2026-06-03 12:12:00,8.521,8.526,8.515,8.517,557.94
2026-06-03 12:13:00,8.517,8.517,8.502,8.509,2471.64
2026-06-03 12:14:00,8.509,8.516,8.509,8.513,4591.15
2026-06-03 12:15:00,8.512,8.512,8.471,8.472,4034.94
2026-06-03 12:16:00,8.472,8.488,8.472,8.486,4527.89
2026-06-03 12:17:00,8.487,8.493,8.485,8.488,4800.82
2026-06-03 12:18:00,8.489,8.493,8.486,8.487,3193.22
2026-06-03 12:19:00,8.487,8.496,8.487,8.494,3163.88
2026-06-03 12:20:00,8.493,8.493,8.481,8.484,3105.14
2026-06-03 12:21:00,8.485,8.501,8.485,8.497,3184.9
2026-06-03 12:22:00,8.497,8.497,8.487,8.493,828.89
2026-06-03 12:23:00,8.493,8.496,8.486,8.488,1038.82
2026-06-03 12:24:00,8.488,8.495,8.488,8.494,830.73
2026-06-03 12:25:00,8.494,8.499,8.489,8.497,4438.75
2026-06-03 12:26:00,8.497,8.507,8.497,8.501,2356.1
2026-06-03 12:27:00,8.5,8.51,8.498,8.507,11133.62
2026-06-03 12:28:00,8.507,8.51,8.499,8.501,2901.93
2026-06-03 12:29:00,8.501,8.511,8.501,8.509,1769.55
